"_Elapsed_time_","_HR_","_PULSE_","_ABP_","_ABP_Sys_","_ABP_Dias_","_ABP_Mean_","_CVP_","_PAP_","_PAP_Sys_","_PAP_Dias_","_PAP_Mean_","_NBP_","_NBP_Sys_","_NBP_Dias_","_NBP_Mean_","_RESP_","_CO_","_BLOODT_","_SpO2_","_CI_","_PVC_Rate_per_Minute_","_Rhythm_Status_","_Ectopic_Status_","_Ectopic_Count_"
"141.000","74.000","73.000",NA,"113.000","60.000","77.000","9.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"17.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"142.000","74.000","73.000",NA,"113.000","60.000","76.000","10.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"143.000","74.000","73.000",NA,"114.000","60.000","77.000","10.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"144.000","74.000","73.000",NA,"113.000","60.000","77.000","10.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"145.000","74.000","74.000",NA,"113.000","60.000","76.000","9.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"146.000","74.000","74.000",NA,"112.000","59.000","76.000","9.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"147.000","74.000","74.000",NA,"113.000","59.000","76.000","10.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"148.000","74.000","74.000",NA,"113.000","59.000","76.000","9.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"149.000","74.000","74.000",NA,"112.000","59.000","76.000","9.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"150.000","74.000","73.000",NA,"112.000","59.000","76.000","10.000",NA,"29.000","16.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"151.000","74.000","73.000",NA,"112.000","59.000","76.000","10.000",NA,"28.000","16.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"152.000","74.000","73.000",NA,"112.000","59.000","76.000","9.000",NA,"27.000","14.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"153.000","74.000","73.000",NA,"112.000","59.000","75.000","9.000",NA,"27.000","14.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"154.000","74.000","73.000",NA,"113.000","59.000","76.000","10.000",NA,"27.000","14.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"155.000","74.000","73.000",NA,"112.000","59.000","76.000","9.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"156.000","74.000","73.000",NA,"112.000","59.000","75.000","9.000",NA,"27.000","13.000","18.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"157.000","74.000","73.000",NA,"112.000","59.000","75.000","9.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"158.000","74.000","73.000",NA,"113.000","59.000","76.000","9.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"159.000","74.000","73.000",NA,"112.000","59.000","76.000","9.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"160.000","74.000","73.000",NA,"112.000","59.000","75.000","9.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"161.000","74.000","73.000",NA,"112.000","59.000","76.000","10.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"162.000","74.000","73.000",NA,"113.000","59.000","76.000","10.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"163.000","74.000","73.000",NA,"112.000","59.000","76.000","9.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"164.000","74.000","74.000",NA,"112.000","59.000","76.000","10.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"165.000","74.000","74.000",NA,"113.000","59.000","76.000","10.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"166.000","74.000","74.000",NA,"113.000","60.000","77.000","9.000",NA,"26.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"167.000","74.000","73.000",NA,"113.000","60.000","76.000","9.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"168.000","74.000","73.000",NA,"113.000","60.000","76.000","10.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"15.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"169.000","74.000","73.000",NA,"113.000","60.000","77.000","10.000",NA,"28.000","14.000","20.000",NA,NA,NA,NA,"15.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"170.000","74.000","73.000",NA,"113.000","60.000","77.000","9.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"15.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"171.000","74.000","73.000",NA,"113.000","60.000","76.000","9.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"172.000","74.000","73.000",NA,"113.000","60.000","77.000","10.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"173.000","74.000","73.000",NA,"114.000","60.000","77.000","10.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"174.000","74.000","73.000",NA,"113.000","60.000","76.000","9.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"175.000","74.000","73.000",NA,"113.000","60.000","76.000","10.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"176.000","74.000","73.000",NA,"113.000","60.000","77.000","10.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"177.000","74.000","73.000",NA,"113.000","60.000","77.000","10.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"178.000","74.000","73.000",NA,"113.000","60.000","77.000","9.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"179.000","74.000","73.000",NA,"113.000","60.000","77.000","10.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"180.000","74.000","73.000",NA,"113.000","60.000","77.000","10.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"181.000","74.000","73.000",NA,"114.000","60.000","77.000","10.000",NA,"28.000","16.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"182.000","74.000","73.000",NA,"114.000","60.000","77.000","10.000",NA,"27.000","15.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"183.000","74.000","73.000",NA,"114.000","60.000","77.000","9.000",NA,"27.000","14.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"184.000","74.000","73.000",NA,"114.000","60.000","77.000","10.000",NA,"27.000","14.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"185.000","74.000","73.000",NA,"114.000","60.000","77.000","10.000",NA,"27.000","14.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"186.000","74.000","73.000",NA,"113.000","60.000","77.000","9.000",NA,"26.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"187.000","74.000","73.000",NA,"113.000","60.000","76.000","9.000",NA,"26.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"188.000","74.000","73.000",NA,"114.000","60.000","77.000","10.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"189.000","74.000","73.000",NA,"114.000","60.000","77.000","10.000",NA,"27.000","14.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"190.000","74.000","73.000",NA,"113.000","59.000","76.000","9.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"191.000","74.000","73.000",NA,"113.000","58.000","77.000","10.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"192.000","74.000","73.000",NA,"114.000","58.000","77.000","10.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"193.000","74.000",NA,NA,"114.000","58.000","77.000","9.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,NA,NA,"0.000","63014.000","63062.000",NA
"194.000","74.000",NA,NA,"113.000","58.000","76.000","9.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,NA,NA,"0.000","63014.000","63062.000",NA
"195.000","74.000",NA,NA,"114.000","59.000","77.000","10.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,NA,NA,"0.000","63014.000","63062.000",NA
"196.000","74.000",NA,NA,"114.000","59.000","77.000","10.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,NA,NA,"0.000","63014.000","63062.000",NA
"197.000","74.000",NA,NA,"114.000","59.000","77.000","10.000",NA,"26.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,NA,NA,"0.000","63014.000","63062.000",NA
"198.000","74.000",NA,NA,"113.000","59.000","77.000","11.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,NA,NA,"0.000","63014.000","63062.000",NA
"199.000","74.000",NA,NA,"114.000","59.000","77.000","11.000",NA,"28.000","15.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,NA,NA,"0.000","63014.000","63062.000",NA
"200.000","74.000",NA,NA,"114.000","60.000","77.000","10.000",NA,"28.000","15.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,NA,NA,"0.000","63014.000","63062.000",NA
"201.000","74.000",NA,NA,"114.000","60.000","77.000","9.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,NA,NA,"0.000","63014.000","63062.000",NA
"202.000","74.000",NA,NA,"114.000","59.000","77.000","9.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,NA,NA,"0.000","63014.000","63062.000",NA
"203.000","74.000","73.000",NA,"115.000","59.000","78.000","9.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"204.000","74.000","74.000",NA,"115.000","60.000","78.000","9.000",NA,"27.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"205.000","74.000","74.000",NA,"114.000","60.000","78.000","11.000",NA,"27.000","12.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"206.000","74.000","74.000",NA,"115.000","60.000","78.000","11.000",NA,"28.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"207.000","74.000","74.000",NA,"115.000","60.000","78.000","10.000",NA,"28.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"208.000","74.000","74.000",NA,"115.000","60.000","78.000","10.000",NA,"28.000","12.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"209.000","74.000","74.000",NA,"114.000","60.000","78.000","10.000",NA,"28.000","11.000","18.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"210.000","74.000","74.000",NA,"115.000","60.000","78.000","10.000",NA,"28.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"211.000","74.000","73.000",NA,"115.000","61.000","78.000","10.000",NA,"28.000","13.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"212.000","74.000","73.000",NA,"115.000","60.000","78.000","10.000",NA,"27.000","14.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"213.000","74.000","73.000",NA,"115.000","60.000","78.000","10.000",NA,"27.000","12.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"214.000","74.000","73.000",NA,"116.000","61.000","79.000","10.000",NA,"28.000","12.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"215.000","74.000","73.000",NA,"116.000","61.000","79.000","10.000",NA,"28.000","12.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"216.000","74.000","73.000",NA,"115.000","61.000","79.000","10.000",NA,"28.000","12.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"217.000","74.000","73.000",NA,"116.000","61.000","80.000","10.000",NA,"32.000","11.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"218.000","74.000","73.000",NA,"117.000","61.000","80.000","10.000",NA,"33.000","11.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"219.000","74.000","73.000",NA,"114.000","59.000","79.000","10.000",NA,"32.000","11.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"220.000","74.000","73.000",NA,"112.000","61.000","78.000","10.000",NA,"35.000","11.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"221.000","74.000","73.000",NA,"118.000","60.000","80.000","11.000",NA,"35.000","11.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"222.000","74.000","73.000",NA,"119.000","62.000","81.000","11.000",NA,"36.000","11.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"223.000","74.000","73.000",NA,"119.000","62.000","81.000","11.000",NA,"36.000","11.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"224.000","74.000","73.000",NA,"119.000","63.000","82.000","21.000",NA,"37.000","17.000","25.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"225.000","74.000","73.000",NA,"120.000","64.000","83.000","25.000",NA,"37.000","19.000","26.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"226.000","74.000","73.000",NA,"124.000","66.000","86.000","24.000",NA,"38.000","19.000","27.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"227.000","74.000","73.000",NA,"124.000","68.000","86.000","24.000",NA,"38.000","23.000","29.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"228.000","74.000","73.000",NA,"124.000","68.000","86.000","24.000",NA,"39.000","23.000","29.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"229.000","74.000","73.000",NA,"124.000","69.000","87.000","24.000",NA,"40.000","24.000","31.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"230.000","74.000","73.000",NA,"127.000","68.000","88.000","23.000",NA,"40.000","25.000","31.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"231.000","74.000","73.000",NA,"130.000","66.000","87.000","23.000",NA,"39.000","23.000","30.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"232.000","74.000","73.000",NA,"127.000","64.000","85.000","10.000",NA,"39.000","23.000","30.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"233.000","74.000","73.000",NA,"126.000","64.000","85.000","10.000",NA,"39.000","23.000","30.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"234.000","74.000","73.000",NA,"125.000","62.000","83.000","10.000","0.000",NA,NA,NA,NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"235.000","74.000","73.000",NA,"124.000","60.000","81.000","10.000","14.000",NA,NA,NA,NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"236.000","74.000","73.000",NA,"122.000","59.000","79.000","10.000","13.000",NA,NA,NA,NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"237.000","74.000","73.000",NA,"121.000","58.000","78.000","6.000",NA,"27.000","8.000","9.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"238.000","74.000","73.000",NA,"118.000","58.000","77.000","6.000",NA,"36.000","-2.000","9.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"239.000","74.000","73.000",NA,"115.000","57.000","77.000","6.000",NA,"36.000","-2.000","9.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"240.000","74.000","73.000",NA,"117.000","57.000","77.000","6.000",NA,"36.000","-2.000","10.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"241.000","74.000","73.000",NA,"117.000","58.000","78.000","6.000",NA,"36.000","-2.000","10.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"242.000","74.000","73.000",NA,"118.000","59.000","78.000","9.000",NA,"34.000","9.000","18.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"243.000","74.000","73.000",NA,"118.000","59.000","79.000","10.000",NA,"33.000","11.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"244.000","74.000","73.000",NA,"118.000","60.000","79.000","10.000",NA,"33.000","11.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"245.000","74.000","73.000",NA,"119.000","61.000","80.000","10.000",NA,"32.000","12.000","19.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"246.000","74.000","73.000",NA,"119.000","59.000","80.000","11.000",NA,"35.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"247.000","74.000","73.000",NA,"119.000","60.000","80.000","11.000",NA,"33.000","12.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"248.000","74.000","73.000",NA,"120.000","61.000","81.000","12.000",NA,"33.000","12.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"249.000","74.000","73.000",NA,"120.000","62.000","81.000","12.000",NA,"32.000","13.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"250.000","74.000","73.000",NA,"119.000","62.000","81.000","12.000",NA,"30.000","14.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"251.000","74.000","73.000",NA,"119.000","63.000","82.000","12.000",NA,"30.000","14.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"252.000","74.000","73.000",NA,"121.000","63.000","83.000","12.000",NA,"30.000","14.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"253.000","74.000","73.000",NA,"120.000","64.000","82.000","11.000",NA,"30.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"254.000","74.000","73.000",NA,"120.000","64.000","82.000","11.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"255.000","74.000","73.000",NA,"120.000","64.000","83.000","12.000",NA,"30.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"256.000","74.000","73.000",NA,"121.000","65.000","83.000","12.000",NA,"30.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"257.000","74.000","73.000",NA,"120.000","65.000","83.000","11.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"258.000","74.000","73.000",NA,"120.000","65.000","83.000","12.000",NA,"29.000","15.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"259.000","74.000","73.000",NA,"121.000","65.000","84.000","12.000",NA,"30.000","16.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"260.000","74.000","73.000",NA,"121.000","65.000","84.000","12.000",NA,"30.000","14.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"261.000","74.000","73.000",NA,"121.000","65.000","84.000","12.000",NA,"30.000","14.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"262.000","74.000","73.000",NA,"121.000","65.000","84.000","12.000",NA,"30.000","14.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"263.000","74.000","73.000",NA,"123.000","65.000","85.000","12.000",NA,"33.000","15.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"264.000","74.000","73.000",NA,"122.000","66.000","85.000","11.000",NA,"32.000","15.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"265.000","74.000","73.000",NA,"122.000","66.000","84.000","11.000",NA,"32.000","14.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"266.000","74.000","73.000",NA,"122.000","66.000","84.000","11.000",NA,"32.000","14.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"267.000","74.000","73.000",NA,"123.000","66.000","85.000","12.000",NA,"33.000","15.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"268.000","74.000","73.000",NA,"123.000","66.000","85.000","12.000",NA,"33.000","16.000","23.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"269.000","74.000","73.000",NA,"123.000","66.000","85.000","12.000",NA,"30.000","15.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"270.000","74.000","73.000",NA,"122.000","66.000","85.000","13.000",NA,"30.000","15.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"271.000","74.000","73.000",NA,"124.000","66.000","85.000","13.000",NA,"30.000","16.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"272.000","74.000","73.000",NA,"123.000","66.000","85.000","13.000",NA,"32.000","16.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"273.000","74.000","73.000",NA,"123.000","66.000","85.000","12.000",NA,"32.000","14.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"274.000","74.000","73.000",NA,"124.000","65.000","85.000","13.000",NA,"33.000","13.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"275.000","74.000","73.000",NA,"125.000","65.000","85.000","13.000",NA,"33.000","14.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"276.000","74.000","73.000",NA,"125.000","66.000","85.000","12.000",NA,"32.000","13.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"277.000","74.000","73.000",NA,"122.000","63.000","83.000","12.000",NA,"36.000","11.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"278.000","74.000","73.000",NA,"125.000","63.000","84.000","12.000",NA,"36.000","11.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"279.000","74.000","73.000",NA,"125.000","63.000","85.000","12.000","20.000",NA,NA,NA,NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"280.000","74.000","73.000",NA,"124.000","64.000","84.000","12.000","20.000",NA,NA,NA,NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"281.000","74.000","73.000",NA,"124.000","65.000","85.000","12.000","20.000",NA,NA,NA,NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
