514968.0,687.5326501705481
514969.0,687.5326501705481
514970.0,687.5326501705481
514971.0,686.6205206424798
514972.0,1014.3375282674136
514973.0,570.7334899441597
514974.0,687.6313804680536
514975.0,687.3711216683477
514976.0,191.56445356704606
514977.0,2073.4421944788814
514978.0,687.5326501705481
514979.0,687.5326501705481
514980.0,687.5326501705481
514981.0,687.5326501705481
514982.0,687.5326501705481
514983.0,687.5326501705481
514984.0,685.8379352624968
514985.0,687.566931165904
514986.0,685.0516452814782
514987.0,694.2038598949058
514988.0,685.6180670840118
514989.0,687.9487895645576
514990.0,687.5326501705481
514991.0,687.5326501705481
514992.0,687.5326501705481
514993.0,687.5326501705481
514994.0,687.5326501705481
514995.0,687.5326501705481
514996.0,687.1956084853587
514997.0,687.3652897149329
514998.0,685.0758377561633
514999.0,687.5326501705481
515000.0,687.0127448911105
515001.0,687.7312832996612
515002.0,685.9396420689353
515003.0,693.6125817782769
515004.0,686.0999955161689
515005.0,76.89176633474858
515006.0,686.998999521279
515007.0,659.1230398134861
515008.0,663.5662620370853
515009.0,752.120826535523
515010.0,256.1372953083683
515011.0,673.6209369094433
515012.0,687.5326501705481
515013.0,687.5326501705481
515014.0,481.92047517362073
515015.0,793.0388618097572
515016.0,528.2727153992174
515017.0,683.8294564410648
515018.0,756.6412501419801
515019.0,687.5326501705481
515020.0,1616.9296015650748
515021.0,1226.5068872736113
515022.0,603.6337011178647
515023.0,687.5326501705481
515024.0,687.5326501705481
515025.0,687.3027179958194
515026.0,686.1738791705985
515027.0,481.0086517836181
515028.0,6.452884696426721
515029.0,687.5326501705481
515030.0,77868.16885378686
515031.0,687.5326501705481
515032.0,687.5326501705481
515033.0,687.5326501705481
515034.0,687.5326501705481
515035.0,194.41586518003507
515036.0,186.19399627794405
515037.0,186.31210360594727
515038.0,186.09584400625025
515039.0,188.94609182744114
515040.0,188.0538343240758
515041.0,187.00934362734975
515042.0,187.00934362734975
515043.0,155.71533134776712
515044.0,187.00934362734975
515045.0,187.00934362734975
515046.0,187.00934362734975
515047.0,187.00934362734975
515048.0,186.7923927501335
515049.0,177.77569945945976
515050.0,190.16505735971998
515051.0,187.30889753169896
515052.0,186.28307878518308
515053.0,194.42793930131288
515054.0,61.68369862546
515055.0,187.00934362734975
515056.0,187.00934362734975
515057.0,187.00934362734975
515058.0,187.00934362734975
515059.0,187.00934362734975
515060.0,187.00934362734975
515061.0,186.6665972075757
515062.0,186.893077367542
515063.0,187.02040985511636
515064.0,187.30076135532346
515065.0,187.7116953127879
515066.0,180.9414788565445
515067.0,187.00934362734975
515068.0,187.00934362734975
515069.0,187.00934362734975
515070.0,187.00934362734975
515071.0,187.00934362734975
515072.0,187.00934362734975
515073.0,187.90523957609724
515074.0,186.75087461269177
515075.0,186.0894497353245
515076.0,187.00934362734975
515077.0,186.77811204547987
515078.0,186.2384608849586
515079.0,187.10113220629583
515080.0,184.25436048683608
515081.0,186.75136572817593
515082.0,2704.377291572517
515083.0,186.76899116176455
515084.0,198.40906460142952
515085.0,196.59827313952957
515086.0,176.06645481985115
515087.0,245.78339821707252
515088.0,187.89180987365748
515089.0,187.00934362734975
515090.0,187.00934362734975
515091.0,338.63558863959275
515092.0,121.78354122914162
515093.0,225.9289127715535
515094.0,186.58157898193932
515095.0,182.66549109523632
515096.0,187.00934362734975
515097.0,192.85791535227466
515098.0,184.91961868781888
515099.0,186.86426595800648
515100.0,187.00934362734975
515101.0,187.00934362734975
515102.0,186.37597642645474
515103.0,186.6310544368108
515104.0,187.00934362734975
515105.0,10975.390596948158
515106.0,63.03976157819559
515107.0,3.1216008315174624
515108.0,187.00934362734975
515109.0,187.00934362734975
515110.0,187.00934362734975
515111.0,187.00934362734975
515112.0,187.00934362734975
515113.0,3.5460039653167965
515114.0,3.539116172896382
515115.0,3.5336695050601152
515116.0,3.61847467408227
515117.0,3.5667467856647566
515118.0,3.543005632898259
515119.0,3.562938660856168
515120.0,3.5460039653167965
515121.0,3.5460039653167965
515122.0,3.734176317279378
515123.0,3.5460039653167965
515124.0,3.5460039653167965
515125.0,3.5460039653167965
515126.0,3.5460039653167965
515127.0,3.5497989668711365
515128.0,3.722710870992206
515129.0,3.659335941182147
515130.0,3.5157433732743972
515131.0,3.5610877810026738
515132.0,3.4721253631155804
515133.0,3.5575953034953054
515134.0,3.5460039653167965
515135.0,3.5460039653167965
515136.0,3.5460039653167965
515137.0,3.5460039653167965
515138.0,3.5460039653167965
515139.0,3.5460039653167965
515140.0,3.5594310229747705
515141.0,3.5822941749912656
515142.0,3.5258138427930787
515143.0,3.5367035201298305
515144.0,3.571374373207038
515145.0,3.516320981555382
515146.0,3.5460039653167965
515147.0,3.5460039653167965
515148.0,3.5460039653167965
515149.0,3.5460039653167965
515150.0,3.5460039653167965
515151.0,3.5460039653167965
515152.0,3.524625136393052
515153.0,3.541652185815453
515154.0,3.570167605028639
515155.0,3.537531152095514
515156.0,3.5140453028757483
515157.0,3.54219506071426
515158.0,3.1390173177784
515159.0,3.5374403294464463
515160.0,3.5284151496493292
515161.0,4.01261340876821
515162.0,3.520085550390048
515163.0,3.5341896014205747
515164.0,3.7011668919429126
515165.0,3.53863171109562
515166.0,2.9674521957632423
515167.0,3.5675129374240395
515168.0,3.5460039653167965
515169.0,3.5460039653167965
515170.0,3.4541032236549842
515171.0,3.657151321273999
515172.0,3.402285126726222
515173.0,3.6155076268476325
515174.0,3.595851056343488
515175.0,3.5460039653167965
515176.0,3.4646972462560752
515177.0,3.504605977235223
515178.0,3.4569805463553753
515179.0,3.5460039653167965
515180.0,3.5460039653167965
515181.0,3.5361286379178622
515182.0,3.5545342761351844
515183.0,437.30978007568086
515184.0,3.5460039653167965
515185.0,3.5460039653167965
515186.0,2833.5050118089353
515187.0,3.5460039653167965
515188.0,3.5460039653167965
515189.0,3.5460039653167965
515190.0,3.5460039653167965
515191.0,3.2777542180873795
515192.0,3.236987702398414
515193.0,3.230530574520365
515194.0,3.231492671297041
515195.0,3.2415415280208535
515196.0,3.278340534266923
515197.0,3.235430599087227
515198.0,3.235430599087227
515199.0,3.146534248767883
515200.0,3.235430599087227
515201.0,3.235430599087227
515202.0,3.235430599087227
515203.0,3.235430599087227
515204.0,3.331989230457192
515205.0,3.233090865162815
515206.0,3.1997115300971815
515207.0,3.2464896869251523
515208.0,3.330556410719711
515209.0,3.323880050562396
515210.0,3.259773536082963
515211.0,3.235430599087227
515212.0,3.235430599087227
515213.0,3.235430599087227
515214.0,3.235430599087227
515215.0,3.235430599087227
515216.0,3.235430599087227
515217.0,3.2457302082451425
515218.0,3.301463945418329
515219.0,3.287105848150415
515220.0,3.245835736428503
515221.0,3.255829551005913
515222.0,3.2302336890001175
515223.0,3.235430599087227
515224.0,3.235430599087227
515225.0,3.235430599087227
515226.0,3.235430599087227
515227.0,3.235430599087227
515228.0,3.235430599087227
515229.0,3.2558503239039993
515230.0,3.2753827142730927
515231.0,3.235430599087227
515232.0,3.235430599087227
515233.0,3.2742435570889286
515234.0,3.2502583803194534
515235.0,3.287326792016195
515236.0,3.265710094320299
515237.0,3.315698225597418
515238.0,2.975634973393676
515239.0,3.2798089392419816
515240.0,3.268224069650932
515241.0,3.0825950084862024
515242.0,3.2869697269109337
515243.0,3.961489691006655
515244.0,3.2505916580920573
515245.0,3.235430599087227
515246.0,3.235430599087227
515247.0,3.2752580961445195
515248.0,3.2089248418514784
515249.0,3.3553258145777685
515250.0,3.2406986009807204
515251.0,3.2689018994259675
515252.0,3.235430599087227
515253.0,3.246908669032342
515254.0,3.3014513104610033
515255.0,3.4329669085759145
515256.0,3.235430599087227
515257.0,3.235430599087227
515258.0,3.268992245574526
515259.0,3.278634933481408
515260.0,3.235430599087227
515261.0,64.32634164256162
515262.0,1371.506957980232
515263.0,3.235430599087227
515264.0,3.235430599087227
515265.0,3.235430599087227
515266.0,3.235430599087227
515267.0,3.235430599087227
515268.0,3.235430599087227
515269.0,4.211397750880523
515270.0,3.7884009383548602
515271.0,4.323119925706002
515272.0,4.1831556780660835
515273.0,4.141073419375805
515274.0,4.2546434148363055
515275.0,4.218706362305788
515276.0,4.211397750880523
515277.0,4.211397750880523
515278.0,4.572757732555329
515279.0,4.211397750880523
515280.0,4.211397750880523
515281.0,4.211397750880523
515282.0,4.211397750880523
515283.0,4.2450649991029055
515284.0,3.9442334999779565
515285.0,4.794871969354426
515286.0,4.2106558412019774
515287.0,4.232467115168873
515288.0,84.85044947851316
515289.0,4.944488809792369
515290.0,4.211397750880523
515291.0,4.211397750880523
515292.0,4.211397750880523
515293.0,4.211397750880523
515294.0,4.211397750880523
515295.0,4.211397750880523
515296.0,4.2250432415297245
515297.0,4.213940713107002
515298.0,4.262387588672424
515299.0,4.221726119024194
515300.0,4.230941030106188
515301.0,4.213454585791503
515302.0,4.211397750880523
515303.0,4.211397750880523
515304.0,4.211397750880523
515305.0,4.211397750880523
515306.0,4.211397750880523
515307.0,4.211397750880523
515308.0,4.23456639642683
515309.0,4.234406554810666
515310.0,4.211397750880523
515311.0,4.211397750880523
515312.0,4.213898407093911
515313.0,4.2164122149392895
515314.0,4.230492191436145
515315.0,4.203995732662936
515316.0,4.234336549703414
515317.0,4.63036345091425
515318.0,4.235969155113206
515319.0,4.217462629329235
515320.0,4.080488648233307
515321.0,4.28773402629845
515322.0,13.690387399924282
515323.0,4.199410424157369
515324.0,4.211397750880523
515325.0,4.211397750880523
515326.0,3.3555616512527995
515327.0,3.0488817357423237
515328.0,3.8964129431882664
515329.0,4.1985313508492235
515330.0,4.247279430600367
515331.0,4.211397750880523
515332.0,4.313076223496296
515333.0,4.012523743404938
515334.0,3.9440675624307726
515335.0,4.211397750880523
515336.0,4.211397750880523
515337.0,4.25414636927688
515338.0,4.231957017111012
515339.0,11.652732474950069
515340.0,5.694498682280383
515341.0,78028.4026208947
515342.0,4.211397750880523
515343.0,4.211397750880523
515344.0,4.211397750880523
515345.0,4.211397750880523
515346.0,4.211397750880523
515347.0,2322.7504646838393
515348.0,2117.69512900474
515349.0,2159.7989730348877
515350.0,2173.0755215678587
515351.0,2146.9487076664727
515352.0,2161.9888268045443
515353.0,2156.771916472714
515354.0,2156.771916472714
515355.0,1706.6327532766447
515356.0,2156.771916472714
515357.0,2156.771916472714
515358.0,2156.771916472714
515359.0,2156.771916472714
515360.0,2156.265114732645
515361.0,2264.298183630598
515362.0,1935.1297461734746
515363.0,2156.813070565089
515364.0,2158.102521197758
515365.0,47.559462337338886
515366.0,1977.0245005336783
515367.0,2156.771916472714
515368.0,2156.771916472714
515369.0,2156.771916472714
515370.0,2156.771916472714
515371.0,2156.771916472714
515372.0,2156.771916472714
515373.0,2158.6886360767367
515374.0,2157.471887532143
515375.0,2157.053146327203
515376.0,2156.674116015817
515377.0,2156.722667630586
515378.0,2158.113637594424
515379.0,2156.771916472714
515380.0,2156.771916472714
515381.0,2156.771916472714
515382.0,2156.771916472714
515383.0,2156.771916472714
515384.0,2156.771916472714
515385.0,2159.9401782127898
515386.0,2157.3206796606946
515387.0,2156.722536934904
515388.0,2159.0664186019885
515389.0,2154.324348953453
515390.0,2159.034162534438
515391.0,2144.097934912365
515392.0,2152.562363618414
515393.0,2157.7006590127216
515394.0,1650.5958333175374
515395.0,2123.9146581800123
515396.0,2157.265443931641
515397.0,2234.6945754849557
515398.0,2050.943447601087
515399.0,411.71727314272766
515400.0,2147.656317214047
515401.0,2156.771916472714
515402.0,2156.771916472714
515403.0,3362.8653151905037
515404.0,2736.06281155963
515405.0,2615.3689510428158
515406.0,2187.61434878348
515407.0,2143.8320234051935
515408.0,2156.771916472714
515409.0,1973.3776967186218
515410.0,2519.407766750993
515411.0,2693.298592782534
515412.0,2156.771916472714
515413.0,2156.771916472714
515414.0,2158.1708399861272
515415.0,2149.2931824582897
515416.0,170.4271512435808
515417.0,906.4711536530605
515418.0,2156.771916472714
515419.0,112313.92991820801
515420.0,2156.771916472714
515421.0,2156.771916472714
515422.0,2156.771916472714
515423.0,2156.771916472714
515424.0,2156.771916472714
515425.0,197.5758726895112
515426.0,199.07743913913689
515427.0,197.62464519982782
515428.0,197.64412834744093
515429.0,197.79176391707463
515430.0,196.1568291436934
515431.0,197.81633170694397
515432.0,197.5758726895112
515433.0,197.5758726895112
515434.0,87.45773883618237
515435.0,197.5758726895112
515436.0,197.5758726895112
515437.0,197.5758726895112
515438.0,197.5758726895112
515439.0,197.7716159417558
515440.0,198.748506734682
515441.0,192.26683388218896
515442.0,199.04991633438004
515443.0,197.95161651799515
515444.0,191.05809091476368
515445.0,4.287111738627518
515446.0,197.5758726895112
515447.0,197.5758726895112
515448.0,197.5758726895112
515449.0,197.5758726895112
515450.0,197.5758726895112
515451.0,197.5758726895112
515452.0,197.67576614921106
515453.0,197.80358650397244
515454.0,198.73014402091005
515455.0,197.8033601028867
515456.0,198.7170263486654
515457.0,198.08062744835212
515458.0,197.5758726895112
515459.0,197.5758726895112
515460.0,197.5758726895112
515461.0,197.5758726895112
515462.0,197.5758726895112
515463.0,197.5758726895112
515464.0,197.97648633603774
515465.0,197.93292415285572
515466.0,198.01631700290824
515467.0,197.5758726895112
515468.0,198.02777803097092
515469.0,197.88849664905646
515470.0,197.77477637325086
515471.0,198.83171900011365
515472.0,197.51562059192403
515473.0,152.33483723627754
515474.0,199.54272336207333
515475.0,187.0697953716839
515476.0,200.69075007939506
515477.0,190.85032397380883
515478.0,997.9111862368026
515479.0,197.54961433879495
515480.0,197.5758726895112
515481.0,197.5758726895112
515482.0,179.9748266647067
515483.0,163.55514287789256
515484.0,224.6876886943072
515485.0,196.9450383011956
515486.0,199.9518180109734
515487.0,197.5758726895112
515488.0,340.34957084679667
515489.0,165.1433326565345
515490.0,241.53983150738065
515491.0,197.5758726895112
515492.0,197.5758726895112
515493.0,197.46581819342313
515494.0,197.8157601105652
515495.0,179.1637177004718
515496.0,561.3091234309276
515497.0,197.5758726895112
515498.0,197.5758726895112
515499.0,197.5758726895112
515500.0,197.5758726895112
515501.0,197.5758726895112
515502.0,197.5758726895112
515503.0,4.753511721949167
515504.0,7.87409582896352
515505.0,7.566317118771942
515506.0,7.594950612508453
515507.0,7.816919471339204
515508.0,7.617705993602065
515509.0,7.594988407341936
515510.0,7.594988407341936
515511.0,13.121977777527627
515512.0,7.594988407341936
515513.0,7.594988407341936
515514.0,7.594988407341936
515515.0,7.594988407341936
515516.0,7.564878472384708
515517.0,3.9246133358829454
515518.0,14.761524652707207
515519.0,7.58969078261239
515520.0,7.611629768270641
515521.0,212.1478503661743
515522.0,874.5774767376363
515523.0,7.594988407341936
515524.0,7.594988407341936
515525.0,7.594988407341936
515526.0,7.594988407341936
515527.0,7.594988407341936
515528.0,7.594988407341936
515529.0,7.611781072451002
515530.0,7.6103296638167475
515531.0,7.65485435121958
515532.0,7.568330316454427
515533.0,7.584203681818545
515534.0,7.589957633200198
515535.0,7.594988407341936
515536.0,7.594988407341936
515537.0,7.594988407341936
515538.0,7.594988407341936
515539.0,7.594988407341936
515540.0,7.594988407341936
515541.0,7.600851736409272
515542.0,7.589033629684765
515543.0,7.594988407341936
515544.0,7.594988407341936
515545.0,7.562923756306222
515546.0,7.631195637182224
515547.0,7.562472525246491
515548.0,7.554668356729761
515549.0,7.566414819738144
515550.0,8.936464976604695
515551.0,7.564274993566964
515552.0,8.18365183952554
515553.0,7.554560456062155
515554.0,7.7259139216167325
515555.0,2.1036561372047538
515556.0,7.6332692423647766
515557.0,7.594988407341936
515558.0,7.594988407341936
515559.0,8.314204772971342
515560.0,10.629635360340357
515561.0,6.992301123629237
515562.0,7.729386076081519
515563.0,7.454766951959658
515564.0,7.594988407341936
515565.0,5.99817212768148
515566.0,8.020596527015755
515567.0,7.032510961228071
515568.0,7.594988407341936
515569.0,7.594988407341936
515570.0,7.5692153281079015
515571.0,7.604625032834004
515572.0,8.601997192599928
515573.0,3.358711852078797
515574.0,7.594988407341936
515575.0,7.594988407341936
515576.0,7.594988407341936
515577.0,7.594988407341936
515578.0,7.594988407341936
515579.0,7.594988407341936
515580.0,7.594988407341936
515581.0,374.8888785498547
515582.0,421.391585072535
515583.0,379.27802327820166
515584.0,374.6205836951708
515585.0,376.663328192734
515586.0,385.7899002844285
515587.0,374.3581951609111
515588.0,374.8888785498547
515589.0,374.8888785498547
515590.0,779.2394352596867
515591.0,374.8888785498547
515592.0,374.8888785498547
515593.0,374.8888785498547
515594.0,374.8888785498547
515595.0,375.6645799204613
515596.0,324.30437969190456
515597.0,423.48674607670927
515598.0,375.73583327813924
515599.0,375.6592105744783
515600.0,520.4150090767765
515601.0,411.39098002835647
515602.0,374.8888785498547
515603.0,374.8888785498547
515604.0,374.8888785498547
515605.0,374.8888785498547
515606.0,374.8888785498547
515607.0,374.8888785498547
515608.0,375.07398789382927
515609.0,375.60993965838463
515610.0,376.293945265921
515611.0,376.14145569239895
515612.0,375.76270275288937
515613.0,375.8973812317465
515614.0,374.8888785498547
515615.0,374.8888785498547
515616.0,374.8888785498547
515617.0,374.8888785498547
515618.0,374.8888785498547
515619.0,374.8888785498547
515620.0,376.1190999252118
515621.0,376.16332544710133
515622.0,376.14063097830365
515623.0,374.8895907090921
515624.0,375.20515676308173
515625.0,375.80310084823134
515626.0,375.80261410599957
515627.0,372.95683040867834
515628.0,376.01252436772637
515629.0,240.74027872367844
515630.0,368.3996086412638
515631.0,384.6833380225609
515632.0,380.5456715281906
515633.0,410.10738029967035
515634.0,84.19595432515074
515635.0,373.70917074840105
515636.0,374.8888785498547
515637.0,374.8888785498547
515638.0,335.2121520776976
515639.0,500.77131650698846
515640.0,435.3647647777023
515641.0,369.89644456567487
515642.0,383.6735793104294
515643.0,374.8888785498547
515644.0,277.7105354192123
515645.0,282.9453906424409
515646.0,488.6598912853978
515647.0,374.8888785498547
515648.0,374.8888785498547
515649.0,375.30605953571586
515650.0,375.38893288541345
515651.0,291.2002840523982
515652.0,666.7744297227132
515653.0,374.8888785498547
515654.0,12365.375566413268
515655.0,374.8888785498547
515656.0,374.8888785498547
515657.0,374.8888785498547
515658.0,374.8888785498547
515659.0,13692.294234163834
515660.0,13254.734834385175
515661.0,13201.849793805719
515662.0,13219.657346033595
515663.0,13213.43911896128
515664.0,13166.385609846548
515665.0,13170.82887921649
515666.0,13170.82887921649
515667.0,6920.116941986982
515668.0,13170.82887921649
515669.0,13170.82887921649
515670.0,13170.82887921649
515671.0,13170.82887921649
515672.0,13212.264141160447
515673.0,12780.56510623201
515674.0,13810.989803388731
515675.0,13213.765821384282
515676.0,13169.464547422655
515677.0,16919.46377994377
515678.0,13443.442298502327
515679.0,13170.82887921649
515680.0,13170.82887921649
515681.0,13170.82887921649
515682.0,13170.82887921649
515683.0,13170.82887921649
515684.0,13170.82887921649
515685.0,13214.29053555301
515686.0,13167.483182030966
515687.0,13175.225902712635
515688.0,13178.140501628108
515689.0,13167.769880707077
515690.0,13167.844094788807
515691.0,13170.82887921649
515692.0,13170.82887921649
515693.0,13170.82887921649
515694.0,13170.82887921649
515695.0,13170.82887921649
515696.0,13170.82887921649
515697.0,13213.46551124377
515698.0,13173.882769916907
515699.0,13168.45097295783
515700.0,13168.498053261692
515701.0,13214.591241953485
515702.0,13167.067540217091
515703.0,13323.09284662801
515704.0,13028.28153913082
515705.0,13213.934700251317
515706.0,18959.69019486226
515707.0,13383.390887006117
515708.0,12735.523762932082
515709.0,12868.491303103665
515710.0,11898.188777855923
515711.0,13235.371373600643
515712.0,13166.8311052994
515713.0,13170.82887921649
515714.0,13170.82887921649
515715.0,13171.928389829547
515716.0,13161.788817814258
515717.0,13203.32070029941
515718.0,13170.992730465232
515719.0,13168.305606610556
515720.0,13170.82887921649
515721.0,13180.34844423235
515722.0,13182.554309795698
515723.0,13190.977936912588
515724.0,13170.82887921649
515725.0,13170.82887921649
515726.0,13180.286035715135
515727.0,13236.016547297842
515728.0,13176.36638528437
515729.0,13127.800649062341
515730.0,13146.403281540643
515731.0,449.2531884930563
515732.0,13170.82887921649
515733.0,13170.82887921649
515734.0,13170.82887921649
515735.0,13170.82887921649
515736.0,13170.82887921649
515737.0,18441.40246765334
515738.0,19971.146255492564
515739.0,18470.05272302278
515740.0,18437.594158640102
515741.0,18455.830830699102
515742.0,18487.805105000112
515743.0,18475.446527001895
515744.0,18441.40246765334
515745.0,18441.40246765334
515746.0,44501.759669925865
515747.0,18441.40246765334
515748.0,18441.40246765334
515749.0,18441.40246765334
515750.0,18441.40246765334
515751.0,18452.314548964423
515752.0,20269.719245535496
515753.0,19771.47300690265
515754.0,18472.97116888478
515755.0,18431.08642074708
515756.0,18191.80767704194
515757.0,18052.153759908528
515758.0,18441.40246765334
515759.0,18441.40246765334
515760.0,18441.40246765334
515761.0,18441.40246765334
515762.0,18441.40246765334
515763.0,18441.40246765334
515764.0,18471.5315115049
515765.0,18477.652698184433
515766.0,18417.187984609587
515767.0,18446.266092495043
515768.0,18471.927719875268
515769.0,18464.267720887638
515770.0,18441.40246765334
515771.0,18441.40246765334
515772.0,18441.40246765334
515773.0,18441.40246765334
515774.0,18441.40246765334
515775.0,18441.40246765334
515776.0,18473.60850679935
515777.0,18430.014403445628
515778.0,18441.40246765334
515779.0,18441.40246765334
515780.0,18484.754544679505
515781.0,18472.887330923928
515782.0,18527.76317463927
515783.0,18574.76131464157
515784.0,18507.876406497417
515785.0,13992.117312577162
515786.0,18605.18447564374
515787.0,18341.11136624144
515788.0,18745.211909135047
515789.0,17097.470009753793
515790.0,15885.921480225426
515791.0,18477.313710795537
515792.0,18441.40246765334
515793.0,18441.40246765334
515794.0,18950.465392896982
515795.0,18616.532528603537
515796.0,18614.694931838698
515797.0,18429.499748862032
515798.0,18445.62779761982
515799.0,18441.40246765334
515800.0,18415.761427428974
515801.0,18369.13645323712
515802.0,18400.967506103647
515803.0,18441.40246765334
515804.0,18441.40246765334
515805.0,18567.683819555
515806.0,18437.33763420526
515807.0,19363.00075778794
515808.0,1601.9193594245057
515809.0,18887.704114785614
515810.0,19915.579773132267
515811.0,18441.40246765334
515812.0,18441.40246765334
515813.0,18441.40246765334
515814.0,18441.40246765334
515815.0,3.5139775482345166
515816.0,3.418348973525966
515817.0,3.4260913998523517
515818.0,3.4796494002391447
515819.0,3.42704278002616
515820.0,3.4273332885418686
515821.0,3.4373347227977584
515822.0,3.4373347227977584
515823.0,2.882729110406243
515824.0,3.4373347227977584
515825.0,3.4373347227977584
515826.0,3.4373347227977584
515827.0,3.4373347227977584
515828.0,3.470243371618672
515829.0,3.557027740404757
515830.0,3.4942281333112994
515831.0,3.4890430436787807
515832.0,3.4712460144252737
515833.0,3.437281362635955
515834.0,3.455633079837803
515835.0,3.4373347227977584
515836.0,3.4373347227977584
515837.0,3.4373347227977584
515838.0,3.4373347227977584
515839.0,3.4373347227977584
515840.0,3.4373347227977584
515841.0,3.435724824496779
515842.0,3.465901902689519
515843.0,3.477273855483769
515844.0,3.432627838351153
515845.0,3.424697954640408
515846.0,3.4251560707871676
515847.0,3.4373347227977584
515848.0,3.4373347227977584
515849.0,3.4373347227977584
515850.0,3.4373347227977584
515851.0,3.4373347227977584
515852.0,3.4373347227977584
515853.0,3.4373868556994367
515854.0,3.43525892389093
515855.0,3.4814818632485287
515856.0,3.433773841249364
515857.0,3.4567614698546905
515858.0,3.4745570240719394
515859.0,3.496864634046744
515860.0,3.48339971744047
515861.0,3.467203969975483
515862.0,3.7684967784832204
515863.0,3.399367098351046
515864.0,3.5515758125255465
515865.0,3.3915012749760054
515866.0,3.462852179986393
515867.0,4.670551033663601
515868.0,3.4533488855721957
515869.0,3.4373347227977584
515870.0,3.4373347227977584
515871.0,3.402886237947638
515872.0,3.521841106244835
515873.0,3.4190780781017365
515874.0,3.4795487271053127
515875.0,3.5003508832699004
515876.0,3.4373347227977584
515877.0,3.4286104126695345
515878.0,3.8182865710074396
515879.0,3.58328525736593
515880.0,3.4373347227977584
515881.0,3.4373347227977584
515882.0,3.4755081124279257
515883.0,3.402309893328275
515884.0,3.4373347227977584
515885.0,26.16419892592831
515886.0,21060.858142821424
515887.0,2488.927169773225
515888.0,3.4373347227977584
515889.0,3.4373347227977584
515890.0,3.4373347227977584
515891.0,3.4373347227977584
515892.0,3.4373347227977584
515893.0,4.497378920820582
515894.0,4.733027047455546
515895.0,4.528629420234832
515896.0,4.494610686149284
515897.0,4.492205087301942
515898.0,4.49494508803014
515899.0,4.513537652580802
515900.0,4.497378920820582
515901.0,4.497378920820582
515902.0,3.407130058605079
515903.0,4.497378920820582
515904.0,4.497378920820582
515905.0,4.497378920820582
515906.0,4.497378920820582
515907.0,4.590044694899286
515908.0,4.6065108495518245
515909.0,4.678313056987196
515910.0,4.5103196569965505
515911.0,4.484093208715225
515912.0,4.590406062379755
515913.0,4.6770953990316295
515914.0,4.497378920820582
515915.0,4.497378920820582
515916.0,4.497378920820582
515917.0,4.497378920820582
515918.0,4.497378920820582
515919.0,4.497378920820582
515920.0,4.597012088913942
515921.0,4.484382172750617
515922.0,4.495829099192127
515923.0,4.5949924249782965
515924.0,4.573822350618751
515925.0,4.577342079723701
515926.0,4.497378920820582
515927.0,4.497378920820582
515928.0,4.497378920820582
515929.0,4.497378920820582
515930.0,4.497378920820582
515931.0,4.497378920820582
515932.0,4.508776401988531
515933.0,4.473358096627662
515934.0,4.587554544308495
515935.0,4.588036518314915
515936.0,4.540606957558048
515937.0,4.594494056378326
515938.0,4.502057196993234
515939.0,4.3893921355895325
515940.0,4.542656243274878
515941.0,12.315314062462626
515942.0,4.504752219001065
515943.0,4.294458408154499
515944.0,4.757943247573312
515945.0,4.59204993949232
515946.0,4.82917655289064
515947.0,4.485914502884482
515948.0,4.497378920820582
515949.0,4.497378920820582
515950.0,4.224691734305733
515951.0,4.383306049604909
515952.0,4.584170607782023
515953.0,4.488210929912661
515954.0,4.489588055367241
515955.0,4.497378920820582
515956.0,4.68593245348622
515957.0,4.763283092946704
515958.0,4.352570661896785
515959.0,4.497378920820582
515960.0,4.497378920820582
515961.0,4.593784236306279
515962.0,4.488471566481629
515963.0,395.1376021154939
515964.0,424.7289618055059
515965.0,4.497378920820582
515966.0,4.497378920820582
515967.0,4.497378920820582
515968.0,4.497378920820582
515969.0,4.497378920820582
515970.0,4.497378920820582
515971.0,450.81720265239545
515972.0,505.2970658014232
515973.0,509.9664586442152
515974.0,510.8528008210545
515975.0,518.7916066536986
515976.0,514.6149897617664
515977.0,511.4219244254696
515978.0,511.4219244254696
515979.0,1585.7910215901084
515980.0,511.4219244254696
515981.0,511.4219244254696
515982.0,511.4219244254696
515983.0,511.4219244254696
515984.0,510.7880386568492
515985.0,477.93510425849604
515986.0,467.87589927947124
515987.0,509.6952977116145
515988.0,509.28344719668974
515989.0,490.1946445750085
515990.0,486.0194230913988
515991.0,511.4219244254696
515992.0,511.4219244254696
515993.0,511.4219244254696
515994.0,511.4219244254696
515995.0,511.4219244254696
515996.0,511.4219244254696
515997.0,512.0025135610096
515998.0,512.3009367714212
515999.0,511.3308049299894
516000.0,510.44362185008237
516001.0,511.23675602039253
516002.0,510.4446239251787
516003.0,511.4219244254696
516004.0,511.4219244254696
516005.0,511.4219244254696
516006.0,511.4219244254696
516007.0,511.4219244254696
516008.0,511.4219244254696
516009.0,510.1439433338853
516010.0,511.77727584598927
516011.0,511.4219244254696
516012.0,511.4219244254696
516013.0,511.9939470076139
516014.0,511.6763808385957
516015.0,510.969816302107
516016.0,514.987639124266
516017.0,513.1559259356654
516018.0,48.67876291346693
516019.0,507.8835176239731
516020.0,522.8978119082435
516021.0,486.2814040720072
516022.0,482.2146645172278
516023.0,307.7196376581713
516024.0,512.2302006956854
516025.0,511.4219244254696
516026.0,511.4219244254696
516027.0,1062.3212952064455
516028.0,597.7124438068528
516029.0,433.1298185840203
516030.0,508.7521906014476
