18317.0,6900.581449478708
18318.0,6913.91068590419
18319.0,6913.914859556053
18320.0,6913.97691518639
18321.0,6958.794145442432
18322.0,6908.642845667164
18323.0,6915.89038876524
18324.0,6916.772473305371
18325.0,7001.3497947374835
18326.0,6911.259160294889
18327.0,6901.385181159027
18328.0,6935.580554142687
18329.0,7091.048366561981
18330.0,6952.918672388989
18331.0,6860.898354421965
18332.0,6703.348402926256
18333.0,5987.832534909663
18334.0,5987.799442330139
18335.0,5987.715365739089
18336.0,6729.547250037753
18337.0,5988.933366675212
18338.0,5987.8542178649295
18339.0,5987.833406167881
18340.0,5987.830280876826
18341.0,5987.748460407749
18342.0,5986.6135900969875
18343.0,5863.310641382112
18344.0,5990.8537801454495
18345.0,5903.573572270822
18346.0,5987.642096621686
18347.0,5724.694367798067
18348.0,5988.146711193246
18349.0,6023.784107714183
18350.0,5924.957803357439
18351.0,5661.683254500055
18352.0,5984.5189091047005
18353.0,6118.088773699985
18354.0,5987.833237149436
18355.0,6187.266265221916
18356.0,6731.844472681398
18357.0,6187.270785298863
18358.0,6187.305885130692
18359.0,6187.613904795923
18360.0,6842.336006318863
18361.0,6189.537888616864
18362.0,6187.262338997909
18363.0,6187.361905999844
18364.0,6187.266241709167
18365.0,6187.3340641345685
18366.0,6188.272663173224
18367.0,6118.5455454348985
18368.0,6195.494194450221
18369.0,6183.836296084218
18370.0,6187.477424480696
18371.0,6036.047111666333
18372.0,6186.511585646312
18373.0,6153.831345976618
18374.0,6240.109389201268
18375.0,5893.088581065197
18376.0,6182.258264646403
18377.0,6213.355520121085
18378.0,6651.1993960358695
18379.0,7056.154766358357
18380.0,7056.151775223143
18381.0,7056.095101842501
18382.0,6382.390300474827
18383.0,7055.825193097149
18384.0,7056.157591318408
18385.0,7056.1524153677565
18386.0,7056.157765700509
18387.0,7056.165603792718
18388.0,7056.2862859212455
18389.0,7067.23002886589
18390.0,7055.12782951573
18391.0,7056.692225500019
18392.0,7056.1157967177805
18393.0,7026.5495183701805
18394.0,7056.304133963102
18395.0,7061.175495142423
18396.0,7045.206679662941
18397.0,7079.807774724878
18398.0,7057.215449879743
18399.0,7050.688858826526
18400.0,7056.157762957669
18401.0,5015.9850207154595
18402.0,5570.867477816862
18403.0,5015.9884006961975
18404.0,5012.170555897804
18405.0,5017.655065279144
18406.0,5052.413643037387
18407.0,5019.321201682421
18408.0,5015.992346428007
18409.0,5015.979955528642
18410.0,5015.9849424085105
18411.0,5021.177488251788
18412.0,5015.39451523156
18413.0,4932.271843446674
18414.0,5046.060028872954
18415.0,5023.74654602142
18416.0,4986.543271749234
18417.0,6374.443702320853
18418.0,5017.988970565781
18419.0,5126.341947814441
18420.0,4907.812525977895
18421.0,6857.559137765983
18422.0,5057.4264211880945
18423.0,4977.150724869283
18424.0,6809.633758268534
18425.0,6876.356973724985
18426.0,6876.495409315604
18427.0,6876.30060634145
18428.0,6872.1845701074235
18429.0,6876.231656721002
18430.0,6876.358709728962
18431.0,6876.491100797516
18432.0,6876.358581961279
18433.0,6877.010657547213
18434.0,6876.131994383594
18435.0,6888.067171049
18436.0,6875.307639260548
18437.0,6875.538746846704
18438.0,6876.968508689011
18439.0,6904.499177915606
18440.0,6876.292977662159
18441.0,6858.0643148054005
18442.0,6899.806428321142
18443.0,6572.1456213242345
18444.0,6875.39247322872
18445.0,6884.964818757332
18446.0,6876.358581268525
18447.0,6693.986918473313
18448.0,6739.6986208370645
18449.0,6693.986848223632
18450.0,6694.063560926775
18451.0,6693.928219163603
18452.0,6697.21644039644
18453.0,6694.166115652631
18454.0,6693.9768581047
18455.0,6693.270537391531
18456.0,6693.986613694102
18457.0,6682.36699955206
18458.0,6690.170103475771
18459.0,6734.536196636486
18460.0,6692.365509361885
18461.0,6692.147574166039
18462.0,6694.030920430648
18463.0,6660.646851672625
18464.0,6694.0478868374075
18465.0,6716.162020231064
18466.0,6718.162724395547
18467.0,6634.144686648449
18468.0,6694.562547252161
18469.0,6684.25453850704
18470.0,3738.9633850857526
18471.0,3935.6549923242064
18472.0,3927.268343954092
18473.0,3944.1014003369755
18474.0,3923.0630231836717
18475.0,3916.3118991641404
18476.0,3935.655076378252
18477.0,3934.9083829745605
18478.0,3935.654150299858
18479.0,3954.4504398650256
18480.0,3937.3466942535974
18481.0,3738.203903248337
18482.0,3953.4301289322684
18483.0,3943.5256820488544
18484.0,3931.8896871596635
18485.0,6754.189465213793
18486.0,3929.8888243799975
18487.0,3857.2488380372342
18488.0,3873.9256250804883
18489.0,6920.440694164476
18490.0,3887.137649859149
18491.0,3959.8904829779894
18492.0,3935.6541179225364
18493.0,5195.024856090576
18494.0,3640.4508571558335
18495.0,5195.026866851068
18496.0,5193.078975753325
18497.0,5194.656458554316
18498.0,7003.607404368886
18499.0,5175.870827180677
18500.0,5195.081681520431
18501.0,5195.015308057084
18502.0,5195.028466452378
18503.0,5195.192942381373
18504.0,5163.1455471843
18505.0,5291.285849057763
18506.0,5191.3672128435355
18507.0,5193.443230371105
18508.0,5198.130675451435
18509.0,6595.369081119622
18510.0,5146.421330433057
18511.0,5136.278427485364
18512.0,5186.1371303793585
18513.0,5534.491625529526
18514.0,5147.011179548096
18515.0,5266.095253446716
18516.0,6974.57660853997
18517.0,6770.179328066932
18518.0,6770.18937968965
18519.0,6770.179963268406
18520.0,6120.807219909178
18521.0,6770.295778701989
18522.0,6770.177304584566
18523.0,6770.179215519986
18524.0,6770.177733241683
18525.0,6770.176177981259
18526.0,6770.5191864422695
18527.0,6757.812450529205
18528.0,6770.772912700624
18529.0,6770.4028904305205
18530.0,6770.1368682512475
18531.0,6184.680998135927
18532.0,6770.804031924833
18533.0,6778.931865302429
18534.0,6771.7389972068795
18535.0,6764.10873972728
18536.0,6770.748964263512
18537.0,6757.522526395959
18538.0,6770.177735726295
18539.0,6875.47243412803
18540.0,7064.212485752178
18541.0,6875.468293033337
18542.0,6875.809883471873
18543.0,6875.467807335894
18544.0,6433.8327814105805
18545.0,6875.280148763134
18546.0,6875.472209880954
18547.0,6875.469461260629
18548.0,6875.472431090963
18549.0,6875.473396901073
18550.0,6875.580069729332
18551.0,6839.019866164271
18552.0,6874.990342255227
18553.0,6875.40347288532
18554.0,6875.619120218146
18555.0,6957.89137754121
18556.0,6876.554389001603
18557.0,6867.170553338305
18558.0,6873.993651958453
18559.0,6879.410111304713
18560.0,6874.874785551862
18561.0,6843.127128904569
18562.0,6232.999726062323
18563.0,6862.538881815059
18564.0,6861.477419821082
18565.0,6862.551744007791
18566.0,7066.874989495799
18567.0,6863.125409602822
18568.0,6862.539251231516
18569.0,6862.542238454921
18570.0,6862.537501244013
18571.0,6862.5362607916595
18572.0,6861.633844251518
18573.0,6910.216245561202
18574.0,6862.84972143666
18575.0,6862.626603821828
18576.0,6862.172005737444
18577.0,6770.451376677798
18578.0,6860.242356707873
18579.0,6874.298177959667
18580.0,6864.673068453708
18581.0,6852.858472961792
18582.0,6864.244457924753
18583.0,6904.198701798971
18584.0,6862.537473321455
18585.0,5741.922156311772
18586.0,6018.438041237196
18587.0,5741.9222935190755
18588.0,5744.721521845566
18589.0,5740.553338122111
18590.0,5756.910524681767
18591.0,5755.8154162594565
18592.0,5741.969201274339
18593.0,5741.921955547566
18594.0,5741.923692421378
18595.0,5742.056025827813
18596.0,5755.91098704566
18597.0,5660.3663768170245
18598.0,5737.151185308595
18599.0,5737.2944644483605
18600.0,5745.014226210644
18601.0,5393.41901528917
18602.0,5735.879119580432
18603.0,5601.527018280756
18604.0,5848.609470182197
18605.0,3802.4309477836064
18606.0,5765.0503467037015
18607.0,5700.007387332727
18608.0,3193.482707146222
18609.0,3531.34398033469
18610.0,3526.970206671046
18611.0,3536.0461985453385
18612.0,3514.0112355751057
18613.0,3508.457629832325
18614.0,3531.246284089827
18615.0,3531.3387651550383
18616.0,3531.334435192867
18617.0,3531.126170033586
18618.0,3518.4803159503813
18619.0,3628.330644713909
18620.0,3538.966543062035
18621.0,3536.771552323534
18622.0,3526.644319991338
18623.0,4067.4353079440025
18624.0,3550.6352586065
18625.0,3674.66910975823
18626.0,3432.5894187324707
18627.0,5654.3973827551
18628.0,3489.926494309728
18629.0,3571.8474921737907
18630.0,3531.3347914975393
18631.0,6413.932183845115
18632.0,6564.674972065455
18633.0,6413.9322135928005
18634.0,6397.004797188049
18635.0,6420.541567705124
18636.0,6422.897039338227
18637.0,6397.05593544992
18638.0,6413.926983845167
18639.0,6413.930638090577
18640.0,6413.932219654157
18641.0,6413.968942985149
18642.0,6417.10507813042
18643.0,6335.444227478493
18644.0,6412.0541681158975
18645.0,6422.728685498296
18646.0,6415.484867823785
18647.0,6465.688489037139
18648.0,6391.9830401906065
18649.0,6272.073417171982
18650.0,6280.50267616184
18651.0,5246.982196691254
18652.0,6455.095326285236
18653.0,6577.374358292519
18654.0,6414.7003351998255
18655.0,6477.8651317543245
18656.0,6478.061916979246
18657.0,6477.807389886913
18658.0,6474.2248061640385
18659.0,6478.065337412124
18660.0,6477.867843818839
18661.0,6477.870541388323
18662.0,6477.865193312684
18663.0,6477.858744907465
18664.0,6476.798422067502
18665.0,6497.842197665434
18666.0,6479.236633509442
18667.0,6474.669853205585
18668.0,6477.854211324457
18669.0,5284.583219153475
18670.0,6478.175276503178
18671.0,6518.87942880312
18672.0,6519.969381524096
18673.0,6488.571988522024
18674.0,6477.408937537328
18675.0,6415.1719351552965
18676.0,6477.865142462285
18677.0,6437.142501355814
18678.0,5479.010366992297
18679.0,6437.1426611400475
18680.0,6437.4366472680695
18681.0,6437.122812113194
18682.0,6936.127955581391
18683.0,6434.775084737076
18684.0,6437.145071296761
18685.0,6437.003148502651
18686.0,6437.142399715708
18687.0,6441.083970904149
18688.0,6440.407501233025
18689.0,6465.192855465451
18690.0,6449.640455287818
18691.0,6437.310919438906
18692.0,6438.44333788
18693.0,5675.223229440527
18694.0,6433.12891972397
18695.0,6449.93618773665
18696.0,6433.850951493164
18697.0,6517.748122459197
18698.0,6434.795090942598
18699.0,6418.449344195768
18700.0,7060.249317956755
18701.0,6685.225465151679
18702.0,6684.8340684353425
18703.0,6685.245319945062
18704.0,5186.69402538517
18705.0,6688.263643430439
18706.0,6685.175028791421
18707.0,6684.779305667799
18708.0,6685.226212296836
18709.0,6680.030330456837
18710.0,6679.353188551826
18711.0,6648.826099791217
18712.0,6677.641488507764
18713.0,6684.899122120552
18714.0,6679.5815338199045
18715.0,6618.436393505818
18716.0,6692.547898941475
18717.0,6671.519439508816
18718.0,6688.8791395666385
18719.0,5899.380947544075
18720.0,6690.118921838759
18721.0,6706.4409261262335
18722.0,6685.225807212458
18723.0,6639.342753120202
18724.0,7067.339686047009
18725.0,6639.342781662881
18726.0,6638.266900131286
18727.0,6639.304915569327
18728.0,5421.216718186597
18729.0,6641.080428258573
18730.0,6639.318955615232
18731.0,6639.343160950542
18732.0,6639.34270078187
18733.0,6635.772438958468
18734.0,6636.559927392955
18735.0,6673.361546701157
18736.0,6638.078909568031
18737.0,6639.920723624399
18738.0,6637.630563581235
18739.0,6505.584070829522
18740.0,6643.487471069995
18741.0,6653.306181453441
18742.0,6635.51967500711
18743.0,4037.695609119065
18744.0,6635.194171667813
18745.0,6616.536500958383
18746.0,4581.6293480341
18747.0,6386.378574669083
18748.0,6387.250629048021
18749.0,6386.409643127487
18750.0,6948.8758311323845
18751.0,6384.9575653395395
18752.0,6386.383971706
18753.0,6386.377796842089
18754.0,6386.3788317315775
18755.0,6392.709072090851
18756.0,6390.283298444858
18757.0,6352.439545261378
18758.0,6388.649143752357
18759.0,6385.436551933019
18760.0,6387.458077993049
18761.0,4786.085469641486
18762.0,6383.3205608681255
18763.0,6371.82004198394
18764.0,6390.0603678071975
18765.0,6637.784875922684
18766.0,6389.976661590509
18767.0,6407.384669774445
18768.0,6386.378592911301
18769.0,5662.6833923176755
18770.0,5965.799775290944
18771.0,5662.673834504971
18772.0,5662.781230751602
18773.0,5662.416679281968
18774.0,6519.133173060127
18775.0,5660.93139236567
18776.0,5664.018399038654
18777.0,5662.663886340166
18778.0,5662.707715925479
18779.0,5585.420809182633
18780.0,5605.062761117257
18781.0,5591.674981132461
18782.0,5673.562372147198
18783.0,5661.967947204309
18784.0,5662.551342772257
18785.0,4995.652557769703
18786.0,5668.813709731834
18787.0,5812.667857385948
18788.0,5590.952464207226
18789.0,5441.239124487744
18790.0,5667.301567915229
18791.0,5596.565491763405
18792.0,5674.295764992918
18793.0,6273.849977532061
18794.0,6272.680967312154
18795.0,6275.688260273281
18796.0,4028.657327954581
18797.0,6294.2010172137325
18798.0,6273.830683688415
18799.0,6273.831222141435
18800.0,6273.8332158611765
18801.0,6284.246002268857
18802.0,6276.108317030001
18803.0,6329.797250196961
18804.0,6266.739388282209
18805.0,6274.787382458261
18806.0,6274.621460512846
18807.0,6607.992341010323
18808.0,6244.172294715676
18809.0,6153.78715804364
18810.0,6322.560541184073
18811.0,6726.740312922759
18812.0,6247.534616232111
18813.0,6319.163529525301
18814.0,6273.8332182364675
18815.0,6723.580575166169
18816.0,6896.6829150474305
18817.0,6723.5790839444635
18818.0,6718.527496896267
18819.0,6722.922425423418
18820.0,4011.0042708631486
18821.0,6731.3135237812085
18822.0,6723.579642085666
18823.0,6723.580008167995
18824.0,6723.5805707392055
18825.0,6724.425880050072
18826.0,6722.646505473281
18827.0,6801.375501831861
18828.0,6725.49967933807
18829.0,6721.877589944743
18830.0,6721.608629589203
18831.0,6902.840292656324
18832.0,6712.710531866327
18833.0,6659.518148313788
18834.0,6780.349608106472
18835.0,7027.762674699078
18836.0,6741.949082192745
18837.0,6778.039863418099
18838.0,6630.958055365339
18839.0,6707.918560189264
18840.0,6708.0917995653135
18841.0,6707.951286639464
18842.0,7020.11966447291
18843.0,6707.6387948871015
18844.0,6707.920147965922
18845.0,6707.918911817109
18846.0,6707.919370541219
18847.0,6707.349982062861
18848.0,6709.387038868052
18849.0,6655.570808807846
18850.0,6705.821992543717
18851.0,6708.59537872426
18852.0,6707.999105053587
18853.0,6867.8165898647085
18854.0,6708.681921844087
18855.0,6748.6903836193
18856.0,6659.915422760993
18857.0,6556.389730726598
18858.0,6707.148346826847
18859.0,6660.512082772607
18860.0,6707.919346894107
18861.0,6916.021644485448
18862.0,6636.855616349558
18863.0,6916.025885250092
18864.0,6916.1995027028715
18865.0,6915.97956214488
18866.0,6913.777452086844
18867.0,6916.667630209663
18868.0,6916.021811676056
18869.0,6916.180547690491
18870.0,6916.021644393938
18871.0,6915.949636797373
18872.0,6915.79162015052
18873.0,6925.669886399513
18874.0,6915.1955723994815
18875.0,6915.815323508476
18876.0,6915.869139512264
18877.0,7050.365721181693
18878.0,6916.079021976502
18879.0,6955.841309243637
18880.0,6924.284063759176
18881.0,6890.022577314152
18882.0,6915.527920336281
18883.0,6908.117550994161
18884.0,7076.632866020019
18885.0,6718.372370488644
18886.0,6713.562257344423
18887.0,6720.115947928476
18888.0,6726.686110515689
18889.0,6701.344916667068
18890.0,6718.2725890397205
18891.0,6718.379109759649
18892.0,6718.293577038841
18893.0,6715.80394438213
18894.0,6711.57389974644
18895.0,6671.3570442454
18896.0,6722.719287998583
18897.0,6719.356997883258
18898.0,6723.074690058605
18899.0,6670.219162033975
18900.0,6716.11190948095
18901.0,6518.492305809503
18902.0,6686.427936858064
18903.0,6973.9441796732435
18904.0,6735.068020915983
18905.0,6745.122325952884
18906.0,6718.293575794054
18907.0,3825.157939583739
18908.0,5710.229881546182
18909.0,3825.156195713715
18910.0,3822.9202495950813
18911.0,3829.3014919043503
18912.0,3817.716070364376
18913.0,3815.2907498597524
18914.0,3825.123517100219
18915.0,3824.8919907830295
18916.0,3825.1579416128397
18917.0,3836.249822720533
18918.0,3814.099013075112
18919.0,3450.512607770633
18920.0,3844.6292747121056
18921.0,3831.817908748817
18922.0,3831.612094408587
18923.0,5436.423704721541
18924.0,3827.264118274859
18925.0,3805.0641334885586
18926.0,3897.3773749603865
18927.0,2304.743914699934
18928.0,3801.137719565758
18929.0,3750.978334511249
18930.0,3515.392398865866
18931.0,5916.976355557073
18932.0,5918.130378168941
18933.0,5915.69876331669
18934.0,5927.178384701926
18935.0,5921.766682882531
18936.0,5917.013012520988
18937.0,5916.976873326986
18938.0,5916.97677403166
18939.0,5908.30349684081
18940.0,5944.66614080865
18941.0,6101.308850157267
18942.0,5900.432468391085
18943.0,5909.1530360654
18944.0,5913.533490140301
18945.0,3310.472501367056
18946.0,5916.159078498386
18947.0,5930.851390662349
18948.0,5865.444998502001
18949.0,6492.737031513558
18950.0,5929.533263465132
18951.0,5970.2251501840265
18952.0,5916.97676467652
18953.0,5438.935485898528
18954.0,5841.514871033967
18955.0,5438.935735503657
18956.0,5434.269800317488
18957.0,5440.790192993292
18958.0,6843.089501602775
18959.0,5440.796948666651
18960.0,5438.942976416827
18961.0,5438.9383328375425
18962.0,5438.935479863337
18963.0,5437.844136136198
18964.0,5448.356504716881
18965.0,5316.918019455708
18966.0,5420.294944157776
18967.0,5433.566641976805
18968.0,5462.1876135228395
18969.0,6144.203471361594
18970.0,5463.589320698009
18971.0,5288.167560903007
18972.0,5613.3206824504405
18973.0,6234.409100520576
18974.0,5480.447451106091
18975.0,5437.5751829390165
18976.0,6812.523750587023
18977.0,6878.4527501689545
18978.0,6878.607163282895
18979.0,6878.410164145368
18980.0,6387.8623394675415
18981.0,6878.401810727925
18982.0,6878.460451215115
18983.0,6878.45603228012
18984.0,6878.460825690646
18985.0,6878.454923191289
18986.0,6878.572080940842
18987.0,6888.90178660873
18988.0,6879.671561505944
18989.0,6879.073213463903
18990.0,6878.122885335501
18991.0,7013.949467288857
18992.0,6877.926447233574
18993.0,6893.12343117732
18994.0,6857.967810974798
18995.0,6855.540229334231
18996.0,6877.621070456506
18997.0,6878.62020395335
18998.0,6878.460825630085
18999.0,6934.153307726844
19000.0,6972.464570764961
19001.0,6934.153377675976
19002.0,6934.305955293681
19003.0,6934.17720126181
19004.0,6211.651876302962
19005.0,6934.177523397046
19006.0,6934.153532946708
19007.0,6933.948561106499
19008.0,6934.153307739522
19009.0,6934.414518815295
19010.0,6927.185427962863
19011.0,6927.196722712295
19012.0,6935.140728409218
19013.0,6933.780818717197
19014.0,6933.725762613867
19015.0,5384.735194772135
19016.0,6933.388641632037
19017.0,6958.673522706972
19018.0,6922.162134777652
19019.0,6968.1056736713135
19020.0,6935.239830225141
19021.0,6934.056149070409
19022.0,5047.341455232117
19023.0,5406.069996136905
19024.0,5400.302783585014
19025.0,5404.818485309299
19026.0,7027.452789966883
19027.0,5405.141469561428
19028.0,5406.330579227212
19029.0,5408.265368147614
19030.0,5406.070630227816
19031.0,5428.665372242345
19032.0,5339.42290332416
19033.0,5487.20558213215
19034.0,5400.299024577504
19035.0,5408.0684445018
19036.0,5418.825875461674
19037.0,6632.223563738656
19038.0,5461.332827934294
19039.0,5178.007845397106
19040.0,5524.647961376789
19041.0,3486.0226604796358
19042.0,5364.483373779927
19043.0,5406.885638672759
19044.0,5406.070551182057
19045.0,7089.732582138695
19046.0,6989.693238755782
19047.0,7089.738343958095
19048.0,7089.7084033729625
19049.0,7089.742391216741
19050.0,7088.858500684939
19051.0,7089.744002398953
19052.0,7089.731940185815
19053.0,7089.739590758672
19054.0,7089.7325343902285
19055.0,7090.032634395564
19056.0,7091.59210923822
19057.0,7097.472127014191
19058.0,7089.759202936948
19059.0,7089.959051328993
19060.0,7089.984676878998
19061.0,7039.66246616554
19062.0,7089.660684420091
19063.0,7063.197850670794
19064.0,7089.203558337054
19065.0,7035.238225695029
19066.0,7089.624451612534
19067.0,7103.619178032382
19068.0,7031.294004506399
19069.0,6864.459199207748
19070.0,6864.67723226727
19071.0,6864.58441085941
19072.0,6868.67575770615
19073.0,6864.580018734696
19074.0,6864.610955050596
19075.0,6864.462866640516
19076.0,6864.610904722867
19077.0,6864.384072426849
19078.0,6863.021697859737
19079.0,6855.046993352189
19080.0,6864.266828406147
19081.0,6863.0229608216805
19082.0,6864.782310172649
19083.0,5802.415284479175
19084.0,6864.906989537618
19085.0,6897.480956283142
19086.0,6865.215384971837
19087.0,6901.631914280467
19088.0,6865.003930845266
19089.0,6848.18590567685
19090.0,6864.610905555893
19091.0,6059.318130997187
19092.0,6778.3042807481925
19093.0,6059.317664380932
19094.0,6059.491459394507
19095.0,6059.063578017112
19096.0,6052.6704134245065
19097.0,6059.436784510137
19098.0,6059.315220572032
19099.0,6059.319464245857
19100.0,6059.318127531268
19101.0,6069.382642175634
19102.0,6061.905278485793
19103.0,6103.81602489885
19104.0,6060.568616765843
19105.0,6058.186749214096
19106.0,6059.08755842775
19107.0,4517.264290107096
19108.0,6058.352365294235
19109.0,6102.383868830999
19110.0,6056.5474408866185
19111.0,6117.260680426212
19112.0,6057.743640069107
19113.0,5987.136260506657
19114.0,5617.172741369678
19115.0,6834.556350126185
19116.0,6834.436992141966
19117.0,6834.800909076163
19118.0,6837.839086731238
19119.0,6834.474277726038
19120.0,6834.674997549947
19121.0,6834.690789749496
19122.0,6834.559028459444
19123.0,6825.449334775823
19124.0,6828.09026698095
19125.0,6816.06815654418
19126.0,6834.420317747704
19127.0,6835.194608203025
19128.0,6834.951767270122
19129.0,6795.92632485661
19130.0,6835.396735905694
19131.0,6819.18371528366
19132.0,6835.57134523825
19133.0,6688.215809201614
19134.0,6836.638054220446
19135.0,6861.046365883721
19136.0,6834.556213230943
19137.0,6837.955327442104
19138.0,6809.852299670744
19139.0,6837.959144745575
19140.0,6838.692967309493
19141.0,6838.062448691854
19142.0,5889.617113132434
19143.0,6835.659815826975
19144.0,6837.956420778445
19145.0,6837.9573082256375
19146.0,6837.955325649903
19147.0,6838.115282932843
19148.0,6838.499851868448
19149.0,6827.690664383699
19150.0,6838.019062405966
19151.0,6839.902915461407
19152.0,6837.781357785393
19153.0,6713.214703300727
19154.0,6839.46619182553
19155.0,6796.074631716597
19156.0,6888.253509983817
19157.0,6374.753493268725
19158.0,6831.299028246945
19159.0,6855.083630797498
19160.0,5513.9686339271
19161.0,5423.236171305188
19162.0,5421.308634858114
19163.0,5423.029047957177
19164.0,6569.457081745415
19165.0,5429.136537376883
19166.0,5423.209397711784
19167.0,5423.2358932734505
19168.0,5423.234281017564
19169.0,5420.086139110874
19170.0,5414.651003340656
19171.0,5467.597688876697
19172.0,5421.097681170233
19173.0,5415.522808811154
19174.0,5423.886335457425
19175.0,4096.259482315245
19176.0,5419.976112138373
19177.0,5602.886880819629
19178.0,5180.165041073121
19179.0,5918.357153218293
19180.0,5447.322203763269
19181.0,5347.883334036775
19182.0,5423.234259239518
19183.0,6509.305204467414
19184.0,6483.2357188680835
19185.0,6509.305474115612
19186.0,6509.361574779251
19187.0,6509.323166779369
19188.0,6958.698717629745
19189.0,6509.639082250109
19190.0,6509.306368459557
19191.0,6509.304113096777
19192.0,6509.305204105579
19193.0,6510.118229911484
19194.0,6503.129165489866
19195.0,6498.014784417768
19196.0,6509.953506239286
19197.0,6507.247551875109
19198.0,6511.011972722046
19199.0,5097.055841746047
19200.0,6509.735646150913
19201.0,6575.2031428893615
19202.0,6484.789581175651
19203.0,6645.582175515964
19204.0,6513.200280974261
19205.0,6531.309868909172
19206.0,7119.824043086252
19207.0,7117.134755696152
19208.0,7117.119303962275
19209.0,7117.128614111802
19210.0,6924.593311588436
19211.0,7117.037247116522
19212.0,7117.134791039563
19213.0,7117.133158670011
19214.0,7117.134785552639
19215.0,7117.157145773695
19216.0,7116.299736408937
19217.0,7120.539130910928
19218.0,7117.103613348619
19219.0,7117.246354729192
19220.0,7116.913063981082
19221.0,6991.6842873516125
19222.0,7117.050739346359
19223.0,7094.511584433695
19224.0,7124.73459979981
19225.0,7036.123978347214
19226.0,7116.601792700429
19227.0,7108.907274111378
19228.0,7117.13478554848
19229.0,6729.404285958343
19230.0,6105.214181868592
19231.0,6729.3997254746955
19232.0,6729.087440870044
19233.0,6729.181943173029
19234.0,6726.572188660741
19235.0,6732.557025788181
19236.0,6729.395081986725
19237.0,6729.401857108355
19238.0,6729.404394752302
19239.0,6730.191868536423
19240.0,6732.163325109116
19241.0,6719.986487868393
19242.0,6735.22641791646
19243.0,6727.378690045261
19244.0,6729.304558295057
19245.0,6682.137697075652
19246.0,6733.957032433582
19247.0,6686.359270385278
19248.0,6709.084192806862
19249.0,6761.140777416382
19250.0,6724.955983501611
19251.0,6672.9976282250045
19252.0,6582.520637227984
19253.0,5997.220356491277
19254.0,5997.48372515172
19255.0,5997.507765997831
19256.0,6002.293516448701
19257.0,5994.722889985421
19258.0,5997.2673027537885
19259.0,5997.546061492158
19260.0,5997.2242693863545
19261.0,5994.839886907024
19262.0,5989.968813200312
19263.0,6018.659120522642
19264.0,5991.490978535417
19265.0,6001.452185624508
19266.0,5997.279840219925
19267.0,5843.7625572405495
19268.0,5993.389461882653
19269.0,6093.662110738825
19270.0,6044.224017185065
19271.0,5973.191622084972
19272.0,6002.055606058145
19273.0,6122.345639402312
19274.0,5997.22561063858
19275.0,6640.0116979105
19276.0,6905.172527931799
19277.0,6640.0116007834995
19278.0,6640.000506682953
19279.0,6640.048010420027
19280.0,6636.188444209132
19281.0,6639.988020608796
19282.0,6640.01080919165
19283.0,6640.002213047205
19284.0,6640.011693925282
19285.0,6637.5781177162435
19286.0,6641.12766496232
19287.0,6632.9410915372755
19288.0,6636.496622091762
19289.0,6639.478096981151
19290.0,6639.988000916418
19291.0,4717.69378868586
19292.0,6639.623502184113
19293.0,6683.015745114898
19294.0,6623.812862073463
19295.0,6645.650405361033
19296.0,6640.677975783216
19297.0,6653.978836509822
19298.0,5711.964594869241
19299.0,6861.3075356035115
19300.0,6861.628449591686
19301.0,6860.3809138492
19302.0,6866.492038603494
19303.0,6861.987119248358
19304.0,6861.307634062406
19305.0,6861.307163842096
19306.0,6861.30744405576
19307.0,6865.177272333702
19308.0,6860.994252916905
19309.0,6868.713530436201
19310.0,6864.401406115857
19311.0,6861.98052674158
19312.0,6861.8892221932065
19313.0,6919.131169177191
19314.0,6866.563287408176
19315.0,6816.488817596502
19316.0,6875.782051249269
19317.0,6667.718302010769
19318.0,6849.050440657065
19319.0,6848.69760399213
19320.0,6861.307437481829
19321.0,6697.414823708591
19322.0,6675.0547012382995
19323.0,6697.411158211188
19324.0,6697.380575018877
19325.0,6697.378617297089
19326.0,6122.448620532664
19327.0,6696.919432154965
19328.0,6697.415352878911
19329.0,6697.413627739072
19330.0,6697.414839715398
19331.0,6702.3575307685705
19332.0,6697.105871190781
19333.0,6674.489583477986
19334.0,6699.60014646754
19335.0,6696.761965075864
19336.0,6697.318764129115
19337.0,6762.198568671514
19338.0,6697.206056559662
19339.0,6721.527804411194
19340.0,6650.699286694875
19341.0,6703.6801196584465
19342.0,6695.154156562148
19343.0,6724.856175518351
19344.0,6083.211326174075
19345.0,6028.775534553235
19346.0,6028.934799172639
19347.0,6028.90571655986
19348.0,6735.103651604857
19349.0,6031.198431391301
19350.0,6028.758172246967
19351.0,6028.831369292097
19352.0,6028.773368930389
19353.0,6009.5559471179495
19354.0,6055.633203002559
19355.0,6122.394756718889
19356.0,6016.429082809174
19357.0,6030.622428897839
19358.0,6029.936904940782
19359.0,6067.643621406678
19360.0,6029.804723966678
19361.0,5924.327489265862
19362.0,6197.612058295016
19363.0,5934.5841038351045
19364.0,6052.612186089107
19365.0,5913.313103508627
19366.0,6028.773666968482
19367.0,5775.806479505236
19368.0,5698.6044164299565
19369.0,5775.801915275173
19370.0,5774.061572916288
19371.0,5775.165578197249
19372.0,6941.558649122321
19373.0,5769.591255047387
19374.0,5775.80769930886
19375.0,5775.803636036459
19376.0,5775.806448777995
19377.0,5770.2562936768245
19378.0,5821.178051361949
19379.0,5980.393421983962
19380.0,5751.328779575802
19381.0,5783.636367687091
19382.0,5774.337266561196
