[16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0]
[73.61521310828365,73.62799035127249,73.62234184744891,73.61576225037349,73.6297859258635,73.64479100967814,73.63911639224463,73.63223450159063,73.62541751845437,73.61872809657778,73.61216678185092,73.60573125313746,73.6199895204871,73.63523055209359,73.6297422802662,73.62304026119045,73.59580328750094,73.5676362189676,73.5813835439563,73.5974717069625,73.59271532960491,73.58672360337448,73.58077917126415,73.57494554636118,73.5484334789398,73.5209878672886,73.53578638162143,73.55293316398968,73.5490424045004,73.54388855703944,73.51786530798393,73.49090125085823,73.5063645903648,73.5241800922156,73.49988843304028,73.4732851830152,73.46808878767982,73.46434326638946,73.481805846735,73.50024292446433,73.47634739777858,73.45012926295477,73.44537270955146,73.44206249045027,73.43888478126065,73.43577122105637,73.43271749828313,73.4297223271356,73.42678457896173,73.42390315259077,73.42107696824282,73.4183049668043,73.4155861095072,73.41291937749585,73.41030377140969,73.40773831110126,73.4052220351688,73.40275400067829]
[16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0]
[73.61521310828365,73.62799035127249,73.62234184744891,73.61576225037349,73.6297859258635,73.64479100967814,73.63911639224463,73.63223450159063,73.62541751845437,73.61872809657778,73.61216678185092,73.60573125313746,73.6199895204871,73.63523055209359,73.6297422802662,73.62304026119045,73.59580328750094,73.5676362189676,73.5813835439563,73.5974717069625,73.59271532960491,73.58672360337448,73.58077917126415,73.57494554636118,73.5484334789398,73.5209878672886,73.53578638162143,73.55293316398968,73.5490424045004,73.54388855703944,73.51786530798393,73.49090125085823,73.5063645903648,73.5241800922156,73.49988843304028,73.4732851830152,73.46808878767982,73.46434326638946,73.481805846735,73.50024292446433,73.47634739777858,73.45012926295477,73.44537270955146,73.44206249045027,73.43888478126065,73.43577122105637,73.43271749828313,73.4297223271356,73.42678457896173,73.42390315259077,73.42107696824282,73.4183049668043,73.4155861095072,73.41291937749585,73.41030377140969,73.40773831110126,73.4052220351688,73.40275400067829]
[16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0]
[73.61521310828365,73.62799035127249,73.62234184744891,73.61576225037349,73.6297859258635,73.64479100967814,73.63911639224463,73.63223450159063,73.62541751845437,73.61872809657778,73.61216678185092,73.60573125313746,73.6199895204871,73.63523055209359,73.6297422802662,73.62304026119045,73.59580328750094,73.5676362189676,73.5813835439563,73.5974717069625,73.59271532960491,73.58672360337448,73.58077917126415,73.57494554636118,73.5484334789398,73.5209878672886,73.53578638162143,73.55293316398968,73.5490424045004,73.54388855703944,73.51786530798393,73.49090125085823,73.5063645903648,73.5241800922156,73.49988843304028,73.4732851830152,73.46808878767982,73.46434326638946,73.481805846735,73.50024292446433,73.47634739777858,73.45012926295477,73.44537270955146,73.44206249045027,73.43888478126065,73.43577122105637,73.43271749828313,73.4297223271356,73.42678457896173,73.42390315259077,73.42107696824282,73.4183049668043,73.4155861095072,73.41291937749585,73.41030377140969,73.40773831110126,73.4052220351688,73.40275400067829]
[16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0]
[73.95170429441963,73.95953017911705,73.95483391101148,73.94944940398169,73.96066432368889,73.97264879385463,73.96796189564328,73.962335362078,73.95676857190105,73.95130894835154,73.94595658040298,73.94070945415277,73.95212520142469,73.96431093204973,73.95979004562756,73.95432429866243,73.93233825816516,73.90966762730577,73.92069946623917,73.93356211520853,73.92965040757811,73.92477754369986,73.9199492842656,73.91521365492812,73.89387463235158,73.87184900346023,73.88371758645755,73.89741876355689,73.89422466343544,73.89004872830958,73.86914265459268,73.84754494491258,73.85994034292722,73.87416876240898,73.85464189746092,73.83335392947862,73.82921465630977,73.82620872518964,73.84016465667543,73.85487874813184,73.83569813186259,73.81474952006447,73.81097411081382,73.80832675695966,73.80578345349706,73.80329250536657,73.80085063927118,73.79845679292939,73.7961100179898,73.79380938870064,73.79155399767734,73.78934295536331,73.78717538971229,73.78505044584534,73.7829672856573,73.7809250875253,73.77892304602864,73.77696037151844]
[16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0]
[73.72541726270262,73.74117432637131,73.73680015692054,73.73122120874879,73.74555221085002,73.76102627067156,73.75649388363587,73.75060040435534,73.74472239499771,73.73893835782594,73.7332509561713,73.72765879245718,73.74205843859485,73.75760495107284,73.75313086531835,73.74729376593744,73.72156318548512,73.6947185072,73.70824616712993,73.7243987441875,73.72048523855784,73.71519515440498,73.70991011413383,73.70470909760057,73.67954804067335,73.65327433008987,73.66760517287746,73.68457130359072,73.6813343652097,73.67670051069041,73.65193457281494,73.62604975228533,73.64089729519577,73.65838586697863,73.63542527590386,73.60986696517851,73.60478965238643,73.601259379976,73.61811940571677,73.63613522185813,73.61350550922704,73.58826859354194,73.58354982495503,73.58037508656105,73.57733840544061,73.57435714065994,73.57142604218083,73.56854404456773,73.5657103139225,73.56292404127284,73.56018443181662,73.55749070405577,73.5548420895615,73.55223783282575,73.54967719096172,73.54715943350966,73.54468384227934,73.54224971108492]
[16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0]
[73.06103567053205,73.08355861228121,73.08147804510091,73.07734021867505,73.09053022376692,73.10513395213458,73.10232162700969,73.09786823474609,73.09334047453707,73.08886486929136,73.08445039567228,73.08009694635776,73.09321934788066,73.1077669085257,73.1049163530281,73.10042691225279,73.07844902722172,73.05492689522924,73.06670363309543,73.08164248562112,73.0791585657105,73.07502601026698,73.0708143533211,73.06665045323531,73.04493488515817,73.02167524177251,73.03407076861818,73.04965801485993,73.04763559060163,73.04394075453666,73.02242926081776,72.99935659300597,73.01216030193517,73.02817436990964,73.00866091666285,72.98585595583329,72.98099027844464,72.97791703739863,72.99297800823162,73.00951082121641,72.9901857716184,72.9675445032958,72.96292344828841,72.96009950155339,72.957455011734,72.95485795286908,72.95229765563678,72.9497728488413,72.94728298358363,72.94482757201683,72.94240613698878,72.94001820836543,72.93766332251995,72.93534102221331,72.93305085654241,72.93079238084961,72.92856515662541,72.92636875143141]
[16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0]
[73.19751965577547,73.23324036321354,73.23388825350659,73.22995037675605,73.24278417447326,73.25779159034849,73.25568067686032,73.25114238311573,73.24635669821909,73.24160018961366,73.2369063049135,73.2322783354624,73.24498801604273,73.25994127903624,73.25779682944857,73.25322816871166,73.23113967707674,73.20669561051727,73.21706736833968,73.23222085027322,73.23044802423733,73.22626430542266,73.22183073402985,73.21742166462978,73.19562280173638,73.17148948744821,73.18249119232479,73.19831618754722,73.19704970434778,73.19334245735433,73.17182018284916,73.14791405160604,73.15933173189505,73.17559758383993,73.15705188102798,73.13364196706264,73.12762713290728,73.12418676343074,73.13885919155783,73.15586767409978,73.13757968332227,73.11436826482905,73.10861542302607,73.10544301039732,73.1026326885463,73.09990149020922,73.0972138376067,73.09456486158258,73.09195348990927,73.08937912518422,73.08684123512779,73.08433930198561,73.08187281619982,73.07944127553807,73.07704418489668,73.07468105618821,73.07235140824066,73.07005476669924]
[16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0]
[73.64037365938582,73.65190210766542,73.6487700855921,73.64506861829072,73.65796631063358,73.6714775075561,73.6684066023,73.66447088219097,73.66054732257463,73.65667227336395,73.65284649508644,73.64906940973792,73.66187693482283,73.6752979738597,73.67217625468923,73.66819246345744,73.64769922687462,73.62634600756732,73.6387044609957,73.65261662042676,73.64979488853204,73.64609644661002,73.64240677225338,73.63876261732022,73.6183615744711,73.59709491705344,73.61007694465849,73.62463383221238,73.6221834735068,73.61883710218943,73.59850782210441,73.57730696538134,73.59070469121913,73.60569129374305,73.5863965732044,73.56527991910744,73.56162438577103,73.55896683598013,73.57373262699133,73.58913251089056,73.56991320481801,73.54885881858094,73.54540435073167,73.54295292128229,73.54057299185189,73.5382248727307,73.53590669464457,73.5336180242902,73.53135848433054,73.52912770383759,73.52692531693069,73.5247509619415,73.52260428231605,73.52048492572786,73.5183925444035,73.51632679501144,73.5142873385555,73.5122738403984]
[16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0]
[73.71110505429934,73.70303231235717,73.69444656974377,73.68610746075471,73.69453203779372,73.70267015744379,73.69415168408577,73.68582321304648,73.67775973882073,73.66995456415269,73.66239945579765,73.6550864029662,73.66485204809996,73.67427845442465,73.66667113732711,73.65922313795919,73.63496817792375,73.61113999937882,73.62269721542829,73.633931322031,73.627618709076,73.62142193955839,73.61542179753219,73.60961384702817,73.58642463881307,73.56365312875445,73.57720837139574,73.59036851253933,73.58545372880972,73.58060791336726,73.55805771697887,73.53591886836676,73.55062720578111,73.56490001556757,73.54279556521442,73.52100385425042,73.51812706534011,73.5154342406709,73.5310787079005,73.54616574952361,73.52448510483015,73.5031116122719,73.50080730277021,73.49866936400385,73.49660195498943,73.4946008307829,73.492663821038,73.4907888705152,73.48897399089445,73.48721725758406,73.48551680765428,73.48387083786112,73.48227760273413,73.48073541272534,73.47924263241764,73.47779767879047,73.47639901954115,73.47504517145987]
[16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0]
[73.64246717337917,73.63583784513548,73.62899327436811,73.6223584410888,73.62877542734364,73.63495234664404,73.6281699520585,73.62156284603478,73.61517207786649,73.60899150207574,73.60301422747334,73.59723356728074,73.60476170708276,73.61200441576244,73.60597774046168,73.60010063432138,73.58113477496936,73.56253420787503,73.57153020739365,73.58023064728646,73.57525027237541,73.57038392691739,73.56567662152418,73.56112413236096,73.54302391660039,73.52528109167719,73.53588161881282,73.54612596352354,73.54226861157657,73.53848717657635,73.52090210582224,73.50366899943252,73.51518959423402,73.52632015910153,73.50907085419125,73.49211508237656,73.48992830908983,73.48786634459165,73.50010642027696,73.51187943055412,73.49496703692485,73.47834373828066,73.47660953246093,73.47498566301573,73.47341630438544,73.47189859340686,73.47043080609961,73.46901129970098,73.46763848606145,73.46631082928504,73.46502684399736,73.46378509368341,73.46258418908042,73.4614227866235,73.46029958694258,73.45921333340861,73.45816281072766,73.45714684358126]
[16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0]
[73.85172366436359,73.84423802127456,73.83738092539093,73.83075108694266,73.8375140656306,73.84396934832229,73.837121461705,73.83049966936545,73.82409100948082,73.81788819702868,73.8118846097773,73.80607384866116,73.81392130934358,73.82141594357715,73.81529213381859,73.80937145303508,73.78999475011459,73.77102374305804,73.78040426223457,73.78936045859012,73.78426582320326,73.77934164260763,73.7745761003381,73.76996363175942,73.75141038031774,73.73325861143176,73.74425836437258,73.75476969617058,73.75078564883894,73.7469367821889,73.72887693339008,73.71121532885041,73.72314943981337,73.73455911857296,73.71676269478321,73.69936770975335,73.69717891494561,73.6950528658454,73.7076565472726,73.71972035429319,73.70224959915484,73.68517786892033,73.68344497657542,73.68176004732888,73.68012870329714,73.67854974269048,73.67702149560378,73.67554233349193,73.67411067982684,73.67272500870935,73.67138384324963,73.67008575399339,73.6688293573982,73.66761331435892,73.66643632878048,73.66529714619641,73.66419455243177,73.66312737230915]
[16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0]
[73.46130666519569,73.45639638160267,73.4502105742145,73.44415735560634,73.45239937397552,73.46042683238105,73.45419701644839,73.44803854032779,73.4420426715778,73.43620711810428,73.43052764062371,73.42500006588791,73.43395289235174,73.44266868027724,73.4369150574322,73.4312188289323,73.4112176556385,73.39145062635288,73.40153422927688,73.4114439723526,73.40652752072573,73.401644077188,73.39688907196262,73.39226119247876,73.3729200804463,73.35381254949333,73.36525208739943,73.37647990056124,73.3725008102341,73.36852748857827,73.34960123873432,73.3309075624399,73.3431609557516,73.35518066428044,73.33659859183386,73.31814209924663,73.31551384410119,73.31306007249161,73.32604606076144,73.33867601238462,73.320392747743,73.30223296617766,73.30002935451078,73.29798971137335,73.29600692822486,73.29407723063356,73.29219914582949,73.29037129213599,73.28859232604724,73.28686094001934,73.28517586148048,73.28353585189498,73.28193970585288,73.28038625018397,73.27887434309557,73.27740287333323,73.27597075936406,73.2745769485817]
[16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0]
[103.79407468676646,103.76218665183718,103.74226840885947,103.72306835283844,103.76165259837249,103.79816388905465,103.77704338499062,103.7570904122768,103.73758127033038,103.71848820188782,103.69980190880138,103.68151371474987,103.7215349232133,103.75943201466106,103.73912955747913,103.71998413349856,103.64268224233004,103.56674981966579,103.61149329174505,103.6531819149025,103.63512440985896,103.61819427378454,103.60164420483896,103.58544718297945,103.50926130637995,103.43449761561422,103.4837383189193,103.52975108887888,103.51430175998797,103.49994512718237,103.42450431496705,103.35051851942403,103.40258111552583,103.4513101632512,103.37551839724509,103.30197395791626,103.29298279296488,103.28338294029534,103.33684950252838,103.38773973674739,103.31252166086196,103.23958479110593,103.23193257010527,103.22363359869922,103.21549035758659,103.20752010476095,103.19971964104158,103.19208536063643,103.18461372339212,103.17730126431267,103.1701445922152,103.1631403881636,103.15628540392939,103.14957646048543,103.14301044653158,103.13658431705184,103.13029509196639,103.12413985486165]
