[88.66974050521169,87.77109231831882,86.8291191079766,85.8832406340977,84.93478535967252,83.98391055540819,82.98244387408577,81.97051158614273,81.00549266823447,80.04079981116544,79.07453036694064,78.10666466663744,77.13726081303186,76.16637790887543,75.11749426891393,74.06004962294564,73.4927247485852,73.487882316409,73.48382546544033,73.47985031308274,73.45486247904482,73.4289293996179,73.42457254751467,73.42166078460335,73.41887419752386,73.4161442747694,73.41346683502836,73.41084073293469,73.38702913340192,73.36226477202258,73.35917792290859,73.35751948721976,73.35596258292956,73.35443878562486,73.35294434856931,73.3514785688998,73.37132908422569,73.39214211147078,73.39136560290322,73.3892362751295,73.38707812265591,73.3849580917965,73.38287855944354,73.3808388889707,73.37883832224821,73.37687610988499,73.35366503624859,73.32949775432562,73.32703653339043,73.32599417680606,73.30370597956669,73.28045999625482,73.27893677750473,73.27881647490129,73.30011588852577,73.32237544559676,73.30160484402641,73.27847185129494,73.27699013291466,73.27690730277799,73.27689587212527,73.27688792252287,73.27688027188344,73.2768727743783,73.29821356529686,73.32051100892565,73.32111322815832,73.32033103489839,73.31949392961057,73.3186696071461,73.2965208095097,73.27341020427343,73.31471132365964,73.35928223905928,73.36057998307416,73.35911411007231,73.35753686826068,73.35598334851403,73.3544593196923,73.35296449628989,73.3088507253692,73.26277964121333,73.3028460855789,73.3475937777743,73.34911376540991,73.34786764801245]
[1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0]
[88.66974050521169,87.77109231831882,86.8291191079766,85.8832406340977,84.93478535967252,83.98391055540819,82.98244387408577,81.97051158614273,81.00549266823447,80.04079981116544,79.07453036694064,78.10666466663744,77.13726081303186,76.16637790887543,75.11749426891393,74.06004962294564,73.4927247485852,73.487882316409,73.48382546544033,73.47985031308274,73.45486247904482,73.4289293996179,73.42457254751467,73.42166078460335,73.41887419752386,73.4161442747694,73.41346683502836,73.41084073293469,73.38702913340192,73.36226477202258,73.35917792290859,73.35751948721976,73.35596258292956,73.35443878562486,73.35294434856931,73.3514785688998,73.37132908422569,73.39214211147078,73.39136560290322,73.3892362751295,73.38707812265591,73.3849580917965,73.38287855944354,73.3808388889707,73.37883832224821,73.37687610988499,73.35366503624859,73.32949775432562,73.32703653339043,73.32599417680606,73.30370597956669,73.28045999625482,73.27893677750473,73.27881647490129,73.30011588852577,73.32237544559676,73.30160484402641,73.27847185129494,73.27699013291466,73.27690730277799,73.27689587212527,73.27688792252287,73.27688027188344,73.2768727743783,73.29821356529686,73.32051100892565,73.32111322815832,73.32033103489839,73.31949392961057,73.3186696071461,73.2965208095097,73.27341020427343,73.31471132365964,73.35928223905928,73.36057998307416,73.35911411007231,73.35753686826068,73.35598334851403,73.3544593196923,73.35296449628989,73.3088507253692,73.26277964121333,73.3028460855789,73.3475937777743,73.34911376540991,73.34786764801245]
[1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0]
[88.66974050521169,87.77109231831882,86.8291191079766,85.8832406340977,84.93478535967252,83.98391055540819,82.98244387408577,81.97051158614273,81.00549266823447,80.04079981116544,79.07453036694064,78.10666466663744,77.13726081303186,76.16637790887543,75.11749426891393,74.06004962294564,73.4927247485852,73.487882316409,73.48382546544033,73.47985031308274,73.45486247904482,73.4289293996179,73.42457254751467,73.42166078460335,73.41887419752386,73.4161442747694,73.41346683502836,73.41084073293469,73.38702913340192,73.36226477202258,73.35917792290859,73.35751948721976,73.35596258292956,73.35443878562486,73.35294434856931,73.3514785688998,73.37132908422569,73.39214211147078,73.39136560290322,73.3892362751295,73.38707812265591,73.3849580917965,73.38287855944354,73.3808388889707,73.37883832224821,73.37687610988499,73.35366503624859,73.32949775432562,73.32703653339043,73.32599417680606,73.30370597956669,73.28045999625482,73.27893677750473,73.27881647490129,73.30011588852577,73.32237544559676,73.30160484402641,73.27847185129494,73.27699013291466,73.27690730277799,73.27689587212527,73.27688792252287,73.27688027188344,73.2768727743783,73.29821356529686,73.32051100892565,73.32111322815832,73.32033103489839,73.31949392961057,73.3186696071461,73.2965208095097,73.27341020427343,73.31471132365964,73.35928223905928,73.36057998307416,73.35911411007231,73.35753686826068,73.35598334851403,73.3544593196923,73.35296449628989,73.3088507253692,73.26277964121333,73.3028460855789,73.3475937777743,73.34911376540991,73.34786764801245]
[1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0]
[88.66974050521169,87.77109231831882,86.8291191079766,85.8832406340977,84.93478535967252,83.98391055540819,82.98244387408577,81.97051158614273,81.00549266823447,80.04079981116544,79.07453036694064,78.10666466663744,77.13726081303186,76.16637790887543,75.11749426891393,74.06004962294564,73.4927247485852,73.487882316409,73.48382546544033,73.47985031308274,73.45486247904482,73.4289293996179,73.42457254751467,73.42166078460335,73.41887419752386,73.4161442747694,73.41346683502836,73.41084073293469,73.38702913340192,73.36226477202258,73.35917792290859,73.35751948721976,73.35596258292956,73.35443878562486,73.35294434856931,73.3514785688998,73.37132908422569,73.39214211147078,73.39136560290322,73.3892362751295,73.38707812265591,73.3849580917965,73.38287855944354,73.3808388889707,73.37883832224821,73.37687610988499,73.35366503624859,73.32949775432562,73.32703653339043,73.32599417680606,73.30370597956669,73.28045999625482,73.27893677750473,73.27881647490129,73.30011588852577,73.32237544559676,73.30160484402641,73.27847185129494,73.27699013291466,73.27690730277799,73.27689587212527,73.27688792252287,73.27688027188344,73.2768727743783,73.29821356529686,73.32051100892565,73.32111322815832,73.32033103489839,73.31949392961057,73.3186696071461,73.2965208095097,73.27341020427343,73.31471132365964,73.35928223905928,73.36057998307416,73.35911411007231,73.35753686826068,73.35598334851403,73.3544593196923,73.35296449628989,73.3088507253692,73.26277964121333,73.3028460855789,73.3475937777743,73.34911376540991,73.34786764801245]
[1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0]
[88.66974050521169,87.77109231831882,86.8291191079766,85.8832406340977,84.93478535967252,83.98391055540819,82.98244387408577,81.97051158614273,81.00549266823447,80.04079981116544,79.07453036694064,78.10666466663744,77.13726081303186,76.16637790887543,75.11749426891393,74.06004962294564,73.4927247485852,73.487882316409,73.48382546544033,73.47985031308274,73.45486247904482,73.4289293996179,73.42457254751467,73.42166078460335,73.41887419752386,73.4161442747694,73.41346683502836,73.41084073293469,73.38702913340192,73.36226477202258,73.35917792290859,73.35751948721976,73.35596258292956,73.35443878562486,73.35294434856931,73.3514785688998,73.37132908422569,73.39214211147078,73.39136560290322,73.3892362751295,73.38707812265591,73.3849580917965,73.38287855944354,73.3808388889707,73.37883832224821,73.37687610988499,73.35366503624859,73.32949775432562,73.32703653339043,73.32599417680606,73.30370597956669,73.28045999625482,73.27893677750473,73.27881647490129,73.30011588852577,73.32237544559676,73.30160484402641,73.27847185129494,73.27699013291466,73.27690730277799,73.27689587212527,73.27688792252287,73.27688027188344,73.2768727743783,73.29821356529686,73.32051100892565,73.32111322815832,73.32033103489839,73.31949392961057,73.3186696071461,73.2965208095097,73.27341020427343,73.31471132365964,73.35928223905928,73.36057998307416,73.35911411007231,73.35753686826068,73.35598334851403,73.3544593196923,73.35296449628989,73.3088507253692,73.26277964121333,73.3028460855789,73.3475937777743,73.34911376540991,73.34786764801245]
[1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0]
[88.66974050521169,87.77109231831882,86.8291191079766,85.8832406340977,84.93478535967252,83.98391055540819,82.98244387408577,81.97051158614273,81.00549266823447,80.04079981116544,79.07453036694064,78.10666466663744,77.13726081303186,76.16637790887543,75.11749426891393,74.06004962294564,73.4927247485852,73.487882316409,73.48382546544033,73.47985031308274,73.45486247904482,73.4289293996179,73.42457254751467,73.42166078460335,73.41887419752386,73.4161442747694,73.41346683502836,73.41084073293469,73.38702913340192,73.36226477202258,73.35917792290859,73.35751948721976,73.35596258292956,73.35443878562486,73.35294434856931,73.3514785688998,73.37132908422569,73.39214211147078,73.39136560290322,73.3892362751295,73.38707812265591,73.3849580917965,73.38287855944354,73.3808388889707,73.37883832224821,73.37687610988499,73.35366503624859,73.32949775432562,73.32703653339043,73.32599417680606,73.30370597956669,73.28045999625482,73.27893677750473,73.27881647490129,73.30011588852577,73.32237544559676,73.30160484402641,73.27847185129494,73.27699013291466,73.27690730277799,73.27689587212527,73.27688792252287,73.27688027188344,73.2768727743783,73.29821356529686,73.32051100892565,73.32111322815832,73.32033103489839,73.31949392961057,73.3186696071461,73.2965208095097,73.27341020427343,73.31471132365964,73.35928223905928,73.36057998307416,73.35911411007231,73.35753686826068,73.35598334851403,73.3544593196923,73.35296449628989,73.3088507253692,73.26277964121333,73.3028460855789,73.3475937777743,73.34911376540991,73.34786764801245]
[1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0]
[88.66974050521169,87.77109231831882,86.8291191079766,85.8832406340977,84.93478535967252,83.98391055540819,82.98244387408577,81.97051158614273,81.00549266823447,80.04079981116544,79.07453036694064,78.10666466663744,77.13726081303186,76.16637790887543,75.11749426891393,74.06004962294564,73.4927247485852,73.487882316409,73.48382546544033,73.47985031308274,73.45486247904482,73.4289293996179,73.42457254751467,73.42166078460335,73.41887419752386,73.4161442747694,73.41346683502836,73.41084073293469,73.38702913340192,73.36226477202258,73.35917792290859,73.35751948721976,73.35596258292956,73.35443878562486,73.35294434856931,73.3514785688998,73.37132908422569,73.39214211147078,73.39136560290322,73.3892362751295,73.38707812265591,73.3849580917965,73.38287855944354,73.3808388889707,73.37883832224821,73.37687610988499,73.35366503624859,73.32949775432562,73.32703653339043,73.32599417680606,73.30370597956669,73.28045999625482,73.27893677750473,73.27881647490129,73.30011588852577,73.32237544559676,73.30160484402641,73.27847185129494,73.27699013291466,73.27690730277799,73.27689587212527,73.27688792252287,73.27688027188344,73.2768727743783,73.29821356529686,73.32051100892565,73.32111322815832,73.32033103489839,73.31949392961057,73.3186696071461,73.2965208095097,73.27341020427343,73.31471132365964,73.35928223905928,73.36057998307416,73.35911411007231,73.35753686826068,73.35598334851403,73.3544593196923,73.35296449628989,73.3088507253692,73.26277964121333,73.3028460855789,73.3475937777743,73.34911376540991,73.34786764801245]
[1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0]
[88.66974050521169,87.77109231831882,86.8291191079766,85.8832406340977,84.93478535967252,83.98391055540819,82.98244387408577,81.97051158614273,81.00549266823447,80.04079981116544,79.07453036694064,78.10666466663744,77.13726081303186,76.16637790887543,75.11749426891393,74.06004962294564,73.4927247485852,73.487882316409,73.48382546544033,73.47985031308274,73.45486247904482,73.4289293996179,73.42457254751467,73.42166078460335,73.41887419752386,73.4161442747694,73.41346683502836,73.41084073293469,73.38702913340192,73.36226477202258,73.35917792290859,73.35751948721976,73.35596258292956,73.35443878562486,73.35294434856931,73.3514785688998,73.37132908422569,73.39214211147078,73.39136560290322,73.3892362751295,73.38707812265591,73.3849580917965,73.38287855944354,73.3808388889707,73.37883832224821,73.37687610988499,73.35366503624859,73.32949775432562,73.32703653339043,73.32599417680606,73.30370597956669,73.28045999625482,73.27893677750473,73.27881647490129,73.30011588852577,73.32237544559676,73.30160484402641,73.27847185129494,73.27699013291466,73.27690730277799,73.27689587212527,73.27688792252287,73.27688027188344,73.2768727743783,73.29821356529686,73.32051100892565,73.32111322815832,73.32033103489839,73.31949392961057,73.3186696071461,73.2965208095097,73.27341020427343,73.31471132365964,73.35928223905928,73.36057998307416,73.35911411007231,73.35753686826068,73.35598334851403,73.3544593196923,73.35296449628989,73.3088507253692,73.26277964121333,73.3028460855789,73.3475937777743,73.34911376540991,73.34786764801245]
[1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0]
[88.66974050521169,87.77109231831882,86.8291191079766,85.8832406340977,84.93478535967252,83.98391055540819,82.98244387408577,81.97051158614273,81.00549266823447,80.04079981116544,79.07453036694064,78.10666466663744,77.13726081303186,76.16637790887543,75.11749426891393,74.06004962294564,73.4927247485852,73.487882316409,73.48382546544033,73.47985031308274,73.45486247904482,73.4289293996179,73.42457254751467,73.42166078460335,73.41887419752386,73.4161442747694,73.41346683502836,73.41084073293469,73.38702913340192,73.36226477202258,73.35917792290859,73.35751948721976,73.35596258292956,73.35443878562486,73.35294434856931,73.3514785688998,73.37132908422569,73.39214211147078,73.39136560290322,73.3892362751295,73.38707812265591,73.3849580917965,73.38287855944354,73.3808388889707,73.37883832224821,73.37687610988499,73.35366503624859,73.32949775432562,73.32703653339043,73.32599417680606,73.30370597956669,73.28045999625482,73.27893677750473,73.27881647490129,73.30011588852577,73.32237544559676,73.30160484402641,73.27847185129494,73.27699013291466,73.27690730277799,73.27689587212527,73.27688792252287,73.27688027188344,73.2768727743783,73.29821356529686,73.32051100892565,73.32111322815832,73.32033103489839,73.31949392961057,73.3186696071461,73.2965208095097,73.27341020427343,73.31471132365964,73.35928223905928,73.36057998307416,73.35911411007231,73.35753686826068,73.35598334851403,73.3544593196923,73.35296449628989,73.3088507253692,73.26277964121333,73.3028460855789,73.3475937777743,73.34911376540991,73.34786764801245]
[1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0]
[88.66974050521169,87.77109231831882,86.8291191079766,85.8832406340977,84.93478535967252,83.98391055540819,82.98244387408577,81.97051158614273,81.00549266823447,80.04079981116544,79.07453036694064,78.10666466663744,77.13726081303186,76.16637790887543,75.11749426891393,74.06004962294564,73.4927247485852,73.487882316409,73.48382546544033,73.47985031308274,73.45486247904482,73.4289293996179,73.42457254751467,73.42166078460335,73.41887419752386,73.4161442747694,73.41346683502836,73.41084073293469,73.38702913340192,73.36226477202258,73.35917792290859,73.35751948721976,73.35596258292956,73.35443878562486,73.35294434856931,73.3514785688998,73.37132908422569,73.39214211147078,73.39136560290322,73.3892362751295,73.38707812265591,73.3849580917965,73.38287855944354,73.3808388889707,73.37883832224821,73.37687610988499,73.35366503624859,73.32949775432562,73.32703653339043,73.32599417680606,73.30370597956669,73.28045999625482,73.27893677750473,73.27881647490129,73.30011588852577,73.32237544559676,73.30160484402641,73.27847185129494,73.27699013291466,73.27690730277799,73.27689587212527,73.27688792252287,73.27688027188344,73.2768727743783,73.29821356529686,73.32051100892565,73.32111322815832,73.32033103489839,73.31949392961057,73.3186696071461,73.2965208095097,73.27341020427343,73.31471132365964,73.35928223905928,73.36057998307416,73.35911411007231,73.35753686826068,73.35598334851403,73.3544593196923,73.35296449628989,73.3088507253692,73.26277964121333,73.3028460855789,73.3475937777743,73.34911376540991,73.34786764801245]
[1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0]
[87.66473733352352,86.84191378879302,85.9697956375539,85.09434385646539,84.21663503560492,83.33680130090112,82.41449217079735,81.48325903134067,80.5912158190461,79.69934828260381,78.80609339741551,77.91144213592494,77.01544670370122,76.11815971148249,75.15503351264225,74.18466067404418,73.8501113742358,73.84600348373345,73.84271785540737,73.83950064737724,73.81948682402773,73.79877867949462,73.79531345921367,73.79297387434762,73.7907324537044,73.78853745951619,73.78638572818598,73.78427631157894,73.76528556715517,73.74559529920327,73.74317311094293,73.74185865415691,73.74062232824511,73.73941267063347,73.73822690103347,73.73706445204967,73.75286141697224,73.76940351529021,73.76874248513323,73.76703472233143,73.76530827643076,73.76361342140811,73.76195179111912,73.76032282982355,73.75872589933772,73.75716036997832,73.73868938525123,73.71951641397898,73.71760677308065,73.716795027429,73.69911652724386,73.68073484790877,73.6795887303789,73.67952459975324,73.69644016230146,73.71409632127238,73.69758878173388,73.67929298806607,73.6781777567984,73.67814148079667,73.67815805962388,73.67817666399078,73.6781950042462,73.67821298817653,73.69515596761481,73.71283697799561,73.71328866340545,73.71267133229136,73.7120138578746,73.71136695388995,73.69379975726883,73.67552648911891,73.70833936239326,73.74371093281465,73.74466827120689,73.74348856576962,73.74222757941607,73.74098667639876,73.73976996996764,73.73857717952242,73.7035329447446,73.66708592434217,73.6989390160314,73.73443877325587,73.73557596510638,73.73457494044858]
[1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0]
[85.84230438027934,85.1184331785847,84.349680200732,83.57763413789975,82.80381954308436,82.02837233095072,81.21019858988788,80.38369891896781,79.59738150793947,78.81190023967343,78.02536668531265,77.23772465617628,76.44900695093312,75.65924956869527,74.80557807438223,73.9448591667589,73.61983797508077,73.61559044663336,73.61196331033247,73.6084021630725,73.58462539399326,73.55973156222896,73.55548239948585,73.5527772716066,73.55020276223635,73.54767595122803,73.54519169670363,73.5427490595139,73.5199839689976,73.49610063087239,73.49291224466901,73.4912547366748,73.48971056310306,73.48819684617224,73.48670871959818,73.48524552778224,73.50419437502819,73.52429565547384,73.52377014136388,73.52177663693027,73.51973098994328,73.51771500952151,73.51573255259775,73.5137832846182,73.5118666614124,73.50998213691521,73.48774254593232,73.46438462781278,73.4617264901996,73.4605912164125,73.4391647569475,73.41662511545499,73.41476734623399,73.41441855652214,73.43455063702586,73.45583899840388,73.43606627684528,73.41367061872063,73.41186730098921,73.41156733944456,73.41135774572788,73.4111562455939,73.41095835879764,73.41076379838276,73.43096030112015,73.45230832563952,73.45299008049092,73.45218206379131,73.45130195900433,73.45043199605094,73.42918250454005,73.40681531582004,73.44590147509784,73.48878620660984,73.4904207248567,73.48907603498452,73.48758288367559,73.48610555657243,73.48465249281799,73.48322373969098,73.4410274580581,73.39659698193223,73.43427559389502,73.47726602844008,73.47908888113126,73.47793373606832]
[1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0]
[82.7754420799874,82.22812744169883,81.64026446896227,81.04858272759502,80.45536680919652,79.86082721674616,79.22791257041762,78.58685785881548,77.98203435759247,77.37845457562285,76.77407110346995,76.16876909103874,75.56256440361078,74.95548167591923,74.28975796459581,73.6168236119058,73.00111058092087,72.98133956201235,72.978384637869,72.97549794866532,72.95459678299136,72.93212905852121,72.92797050087906,72.9256280489587,72.92346038949674,72.9213337158259,72.91923730648264,72.91716996944548,72.89684817044903,72.8749493178713,72.87156016310595,72.86999653340902,72.86859853561043,72.86723099802555,72.86588322976091,72.86455417526174,72.88163013869104,72.90020023777126,72.90032702765932,72.89867704280434,72.89690621542358,72.89514880160425,72.89341486166849,72.89170485099605,72.89001849761043,72.88835547863297,72.8683365625038,72.84673655590737,72.84372873943083,72.84254949800966,72.82302266436209,72.80192113379974,72.79952132217839,72.79895282457187,72.81709881732291,72.83676621039422,72.81927294518853,72.79837272950786,72.79603338903426,72.79551401721754,72.79514659947436,72.79479544193244,72.79444999426724,72.7941093911911,72.81234516733328,72.8320920001403,72.83318228892259,72.83246311205741,72.83160864533647,72.83075479116849,72.81137448883959,72.79040710262458,72.82528458017065,72.86489255768333,72.86745388273847,72.86641571511026,72.8651034024652,72.86378697828629,72.86248707476229,72.8612050300503,72.8229658865658,72.78145037561934,72.81454076723678,72.85420292439446,72.85690619431357,72.85601355472471]
[1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0]
