"_Elapsed_time_","_HR_","_PULSE_","_ABP_","_ABP_Sys_","_ABP_Dias_","_ABP_Mean_","_CVP_","_PAP_","_PAP_Sys_","_PAP_Dias_","_PAP_Mean_","_NBP_","_NBP_Sys_","_NBP_Dias_","_NBP_Mean_","_RESP_","_PAWP_","_BLOODT_","_SpO2_","_PVC_Rate_per_Minute_","_Rhythm_Status_","_Ectopic_Status_","_Ectopic_Count_"
"142.000","58.000","58.000",NA,"158.000","49.000","84.000","6.000",NA,"51.000","16.000","28.000",NA,NA,NA,NA,"21.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"143.000","58.000","58.000",NA,"158.000","49.000","85.000","6.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"21.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"144.000","58.000","58.000",NA,"159.000","49.000","85.000","6.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"23.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"145.000","58.000","58.000",NA,"159.000","49.000","85.000","6.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"23.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"146.000","58.000","58.000",NA,"159.000","49.000","85.000","6.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"23.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"147.000","58.000","58.000",NA,"159.000","49.000","85.000","6.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"23.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"148.000","58.000","58.000",NA,"159.000","49.000","85.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"23.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"149.000","58.000","58.000",NA,"159.000","49.000","85.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"150.000","58.000","58.000",NA,"159.000","49.000","85.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"151.000","58.000","58.000",NA,"159.000","49.000","85.000","6.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"152.000","58.000","58.000",NA,"159.000","49.000","85.000","6.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"153.000","58.000","58.000",NA,"159.000","49.000","85.000","6.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","95.000","0.000","63013.000","63062.000",NA
"154.000","58.000","58.000",NA,"159.000","49.000","85.000","6.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","95.000","0.000","63013.000","63062.000",NA
"155.000","58.000","58.000",NA,"159.000","49.000","85.000","7.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","95.000","0.000","63013.000","63062.000",NA
"156.000","58.000","58.000",NA,"159.000","49.000","85.000","7.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","95.000","0.000","63013.000","63062.000",NA
"157.000","58.000","58.000",NA,"159.000","49.000","85.000","7.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","95.000","0.000","63013.000","63062.000",NA
"158.000","58.000","58.000",NA,"159.000","49.000","85.000","7.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","95.000","0.000","63013.000","63062.000",NA
"159.000","58.000","58.000",NA,"159.000","49.000","85.000","7.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","95.000","0.000","63013.000","63062.000",NA
"160.000","58.000","58.000",NA,"159.000","49.000","85.000","7.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","95.000","0.000","63013.000","63062.000",NA
"161.000","58.000","58.000",NA,"159.000","49.000","85.000","6.000",NA,"51.000","16.000","29.000",NA,NA,NA,NA,"26.000","15.000","99.160","95.000","0.000","63013.000","63062.000",NA
"162.000","58.000","58.000",NA,"159.000","49.000","85.000","6.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","95.000","0.000","63013.000","63062.000",NA
"163.000","58.000","58.000",NA,"159.000","49.000","85.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","95.000","0.000","63013.000","63062.000",NA
"164.000","58.000","58.000",NA,"159.000","49.000","85.000","6.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","95.000","0.000","63013.000","63062.000",NA
"165.000","58.000","58.000",NA,"159.000","48.000","84.000","6.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","95.000","0.000","63013.000","63062.000",NA
"166.000","58.000","58.000",NA,"159.000","48.000","84.000","6.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","95.000","0.000","63013.000","63062.000",NA
"167.000","58.000","58.000",NA,"159.000","48.000","84.000","6.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.130","95.000","0.000","63013.000","63062.000",NA
"168.000","58.000","58.000",NA,"158.000","48.000","84.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.130","95.000","0.000","63013.000","63062.000",NA
"169.000","58.000","58.000",NA,"158.000","48.000","84.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.130","95.000","0.000","63013.000","63062.000",NA
"170.000","58.000","58.000",NA,"158.000","48.000","84.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","95.000","0.000","63013.000","63062.000",NA
"171.000","58.000","58.000",NA,"158.000","48.000","84.000","7.000",NA,"51.000","16.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"172.000","58.000","58.000",NA,"158.000","48.000","84.000","7.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"173.000","58.000","58.000",NA,"158.000","48.000","84.000","6.000",NA,"50.000","15.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"174.000","58.000","58.000",NA,"158.000","48.000","84.000","6.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"175.000","58.000","58.000",NA,"158.000","48.000","84.000","6.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"176.000","58.000","58.000",NA,"158.000","48.000","84.000","6.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"177.000","57.000","58.000",NA,"158.000","48.000","83.000","6.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"178.000","57.000","58.000",NA,"158.000","48.000","84.000","6.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"179.000","57.000","58.000",NA,"158.000","48.000","84.000","7.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"180.000","57.000","58.000",NA,"158.000","48.000","83.000","7.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"181.000","57.000","58.000",NA,"158.000","48.000","83.000","7.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"182.000","57.000","58.000",NA,"158.000","48.000","83.000","7.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"183.000","57.000","57.000",NA,"158.000","48.000","83.000","7.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"184.000","57.000","57.000",NA,"158.000","48.000","83.000","6.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"185.000","57.000","57.000",NA,"158.000","48.000","83.000","6.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"186.000","57.000","57.000",NA,"158.000","48.000","83.000","6.000",NA,"50.000","15.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"187.000","57.000","57.000",NA,"158.000","48.000","83.000","6.000",NA,"50.000","13.000","27.000",NA,NA,NA,NA,"26.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"188.000","57.000","57.000",NA,"158.000","48.000","83.000","6.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"189.000","57.000","57.000",NA,"158.000","48.000","83.000","6.000",NA,"51.000","14.000","27.000",NA,NA,NA,NA,"26.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"190.000","56.000","57.000",NA,"158.000","48.000","83.000","6.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"191.000","56.000","57.000",NA,"158.000","48.000","83.000","6.000",NA,"51.000","14.000","27.000",NA,NA,NA,NA,"26.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"192.000","56.000","57.000",NA,"158.000","48.000","83.000","7.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"193.000","56.000","56.000",NA,"158.000","48.000","83.000","7.000",NA,"51.000","14.000","27.000",NA,NA,NA,NA,"26.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"194.000","56.000","56.000",NA,"158.000","48.000","83.000","7.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"195.000","56.000","56.000",NA,"158.000","48.000","83.000","7.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"196.000","56.000","56.000",NA,"158.000","48.000","83.000","7.000",NA,"51.000","14.000","27.000",NA,NA,NA,NA,"26.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"197.000","56.000","56.000",NA,"158.000","48.000","83.000","7.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"198.000","56.000","56.000",NA,"158.000","48.000","83.000","6.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"199.000","56.000","56.000",NA,"158.000","48.000","83.000","7.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"200.000","56.000","56.000",NA,"158.000","48.000","83.000","6.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"201.000","56.000","56.000",NA,"158.000","48.000","83.000","6.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"202.000","56.000","55.000",NA,"158.000","47.000","83.000","6.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"203.000","56.000","56.000",NA,"158.000","48.000","83.000","6.000",NA,"51.000","15.000","27.000",NA,NA,NA,NA,"26.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"204.000","56.000","56.000",NA,"158.000","47.000","83.000","6.000",NA,"50.000","13.000","27.000",NA,NA,NA,NA,"26.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"205.000","56.000","56.000",NA,"158.000","48.000","83.000","6.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"206.000","56.000","56.000",NA,"158.000","48.000","83.000","6.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"207.000","56.000","56.000",NA,"158.000","48.000","83.000","6.000",NA,"50.000","14.000","27.000",NA,NA,NA,NA,"27.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"208.000","57.000","57.000",NA,"158.000","48.000","83.000","6.000",NA,"50.000","13.000","27.000",NA,NA,NA,NA,"27.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"209.000","56.000","57.000",NA,"158.000","48.000","83.000","6.000",NA,"51.000","15.000","27.000",NA,NA,NA,NA,"27.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"210.000","56.000","57.000",NA,"158.000","48.000","83.000","6.000",NA,"50.000","13.000","27.000",NA,NA,NA,NA,"27.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"211.000","56.000","57.000",NA,"158.000","48.000","83.000","6.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"212.000","56.000","57.000",NA,"158.000","48.000","83.000","6.000",NA,"50.000","14.000","27.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"213.000","56.000","57.000",NA,"158.000","48.000","83.000","6.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"28.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"214.000","56.000","57.000",NA,"158.000","48.000","83.000","6.000",NA,"50.000","14.000","27.000",NA,NA,NA,NA,"28.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"215.000","57.000","57.000",NA,"158.000","48.000","83.000","6.000",NA,"51.000","15.000","27.000",NA,NA,NA,NA,"28.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"216.000","57.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"51.000","14.000","27.000",NA,NA,NA,NA,"28.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"217.000","56.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"51.000","14.000","27.000",NA,NA,NA,NA,"28.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"218.000","56.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"50.000","14.000","27.000",NA,NA,NA,NA,"28.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"219.000","56.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"51.000","14.000","27.000",NA,NA,NA,NA,"28.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"220.000","56.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"50.000","14.000","27.000",NA,NA,NA,NA,"28.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"221.000","56.000","57.000",NA,"158.000","48.000","83.000","6.000",NA,"51.000","15.000","27.000",NA,NA,NA,NA,"28.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"222.000","57.000","56.000",NA,"158.000","48.000","83.000","6.000",NA,"50.000","13.000","27.000",NA,NA,NA,NA,"28.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"223.000","56.000","56.000",NA,"158.000","47.000","83.000","6.000",NA,"50.000","13.000","27.000",NA,NA,NA,NA,"29.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"224.000","56.000","56.000",NA,"158.000","47.000","83.000","6.000",NA,"51.000","15.000","27.000",NA,NA,NA,NA,"29.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"225.000","56.000","56.000",NA,"158.000","47.000","83.000","6.000",NA,"50.000","14.000","27.000",NA,NA,NA,NA,"28.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"226.000","56.000","56.000",NA,"158.000","48.000","83.000","6.000",NA,"51.000","16.000","27.000",NA,NA,NA,NA,"28.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"227.000","56.000","56.000",NA,"158.000","48.000","83.000","6.000",NA,"49.000","14.000","28.000",NA,NA,NA,NA,"28.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"228.000","57.000","56.000",NA,"158.000","48.000","83.000","6.000",NA,"51.000","16.000","28.000",NA,NA,NA,NA,"28.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"229.000","57.000","56.000",NA,"158.000","48.000","84.000","6.000",NA,"50.000","15.000","28.000",NA,NA,NA,NA,"28.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"230.000","57.000","57.000",NA,"159.000","48.000","84.000","6.000",NA,"51.000","16.000","28.000",NA,NA,NA,NA,"28.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"231.000","57.000","57.000",NA,"159.000","48.000","84.000","6.000",NA,"50.000","16.000","28.000",NA,NA,NA,NA,"28.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"232.000","57.000","57.000",NA,"159.000","48.000","84.000","6.000",NA,"50.000","16.000","28.000",NA,NA,NA,NA,"28.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"233.000","57.000","57.000",NA,"159.000","48.000","84.000","6.000",NA,"50.000","16.000","28.000",NA,NA,NA,NA,"28.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"234.000","57.000","57.000",NA,"159.000","48.000","84.000","6.000",NA,"50.000","16.000","28.000",NA,NA,NA,NA,"28.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"235.000","57.000","58.000",NA,"159.000","48.000","84.000","7.000",NA,"50.000","16.000","28.000",NA,NA,NA,NA,"28.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"236.000","58.000","58.000",NA,"159.000","48.000","84.000","7.000",NA,"50.000","16.000","28.000",NA,NA,NA,NA,"28.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"237.000","58.000","58.000",NA,"159.000","48.000","84.000","7.000",NA,"50.000","16.000","28.000",NA,NA,NA,NA,"28.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"238.000","58.000","58.000",NA,"159.000","48.000","84.000","7.000",NA,"50.000","16.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"239.000","58.000","57.000",NA,"159.000","48.000","84.000","6.000",NA,"49.000","16.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"240.000","58.000","57.000",NA,"159.000","48.000","84.000","7.000",NA,"49.000","16.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"241.000","57.000","57.000",NA,"159.000","48.000","84.000","6.000",NA,"49.000","17.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"242.000","58.000","57.000",NA,"159.000","48.000","84.000","6.000",NA,"49.000","16.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"243.000","58.000","57.000",NA,"159.000","48.000","84.000","6.000",NA,"49.000","17.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"244.000","58.000","57.000",NA,"159.000","48.000","84.000","6.000",NA,"49.000","17.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"245.000","57.000","56.000",NA,"159.000","48.000","84.000","6.000",NA,"48.000","17.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"246.000","57.000","56.000",NA,"159.000","48.000","84.000","6.000",NA,"48.000","17.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"247.000","57.000","57.000",NA,"159.000","48.000","85.000","6.000",NA,"49.000","17.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"248.000","57.000","57.000",NA,"159.000","49.000","85.000","6.000",NA,"48.000","17.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"249.000","58.000","57.000",NA,"160.000","48.000","85.000","6.000",NA,"48.000","17.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"250.000","58.000","57.000",NA,"160.000","49.000","85.000","6.000",NA,"49.000","17.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"251.000","58.000","58.000",NA,"160.000","49.000","85.000","6.000",NA,"48.000","17.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"252.000","58.000","58.000",NA,"160.000","49.000","85.000","6.000",NA,"48.000","17.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"253.000","58.000","58.000",NA,"160.000","49.000","85.000","6.000",NA,"47.000","17.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"254.000","58.000","58.000",NA,"160.000","49.000","85.000","6.000",NA,"48.000","17.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"255.000","58.000","58.000",NA,"160.000","49.000","85.000","6.000",NA,"47.000","17.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"256.000","58.000","58.000",NA,"160.000","49.000","85.000","7.000",NA,"48.000","17.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"257.000","58.000","58.000",NA,"160.000","49.000","85.000","6.000",NA,"47.000","17.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"258.000","58.000","58.000",NA,"160.000","48.000","85.000","7.000",NA,"47.000","17.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"259.000","58.000","58.000",NA,"160.000","49.000","85.000","6.000",NA,"47.000","18.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"260.000","58.000","58.000",NA,"160.000","49.000","85.000","6.000",NA,"47.000","18.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"261.000","57.000","57.000",NA,"160.000","49.000","85.000","6.000",NA,"47.000","18.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"262.000","58.000","57.000",NA,"160.000","48.000","85.000","6.000",NA,"47.000","18.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"263.000","57.000","57.000",NA,"160.000","48.000","85.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"264.000","58.000","57.000",NA,"160.000","48.000","85.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"265.000","57.000","57.000",NA,"160.000","48.000","85.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"266.000","57.000","57.000",NA,"160.000","48.000","85.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"267.000","57.000","57.000",NA,"160.000","48.000","85.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"268.000","58.000","57.000",NA,"160.000","48.000","85.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"269.000","57.000","57.000",NA,"160.000","48.000","84.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"270.000","57.000","57.000",NA,"160.000","48.000","85.000","6.000",NA,"47.000","18.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"271.000","57.000","57.000",NA,"160.000","48.000","85.000","7.000",NA,"47.000","18.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"272.000","57.000","57.000",NA,"160.000","49.000","85.000","6.000",NA,"47.000","18.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"273.000","57.000","57.000",NA,"160.000","49.000","85.000","6.000",NA,"47.000","18.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"274.000","58.000","58.000",NA,"160.000","49.000","85.000","6.000",NA,"47.000","18.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"275.000","57.000","58.000",NA,"160.000","49.000","85.000","6.000",NA,"47.000","18.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"276.000","57.000","58.000",NA,"160.000","49.000","85.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"277.000","57.000","58.000",NA,"160.000","48.000","85.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"278.000","57.000","58.000",NA,"160.000","49.000","85.000","6.000",NA,"47.000","19.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"279.000","57.000","58.000",NA,"160.000","49.000","85.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"280.000","57.000","58.000",NA,"160.000","49.000","85.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"281.000","58.000","58.000",NA,"160.000","49.000","84.000","6.000",NA,"48.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"282.000","57.000","58.000",NA,"160.000","48.000","84.000","6.000",NA,"48.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"283.000","57.000","58.000",NA,"160.000","48.000","84.000","6.000",NA,"48.000","18.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"284.000","57.000","58.000",NA,"160.000","48.000","84.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"285.000","57.000","58.000",NA,"159.000","48.000","84.000","6.000",NA,"48.000","18.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"286.000","57.000","58.000",NA,"159.000","48.000","84.000","6.000",NA,"47.000","18.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
